,id,point,prism_ppt,prism_tdmean,prism_tmax,prism_tmean,prism_tmin,prism_vpdmax,prism_vpdmin,pml_Ec,pml_Ei,pml_Es,pml_GPP,pml_qc
3339,2012-02-22,3,0.0,1.284999966621399,14.003000259399414,8.01200008392334,2.0220000743865967,8.920000076293945,1.190000057220459,,,,,
3340,2012-02-23,3,0.0,2.003000020980835,17.85300064086914,11.042000770568848,4.230999946594238,13.07699966430664,1.7350000143051147,,,,,
3341,2012-02-24,3,0.0,3.2829999923706055,18.753999710083008,11.60200023651123,4.451000213623047,13.100000381469727,1.7089999914169312,,,,,
3342,2012-02-25,3,0.0,-0.5820000171661377,23.718000411987305,15.178000450134277,6.638000011444092,24.2810001373291,3.7209999561309814,,,,,
3343,2012-02-26,3,0.0,0.7870000004768372,16.56599998474121,9.503000259399414,2.441999912261963,12.005000114440918,1.0509999990463257,0.6999890551581467,0.04138626605398608,0.4850416520817859,3.701851917173314,0.0
3344,2012-02-27,3,0.0,-1.4079999923706055,14.126999855041504,7.75700044631958,1.3880000114440918,10.574999809265137,1.055999994277954,,,,,
3345,2012-02-28,3,3.242000102996826,-0.8379999995231628,7.428999900817871,3.880000114440918,0.3330000042915344,5.139999866485596,0.22699999809265137,,,,,
3346,2012-02-29,3,0.0,-1.027999997138977,7.785999774932861,3.744000196456909,-0.296999990940094,4.946000099182129,0.20800000429153442,,,,,
3347,2012-03-01,3,8.0,1.1710000038146973,8.887999534606934,5.107000350952148,1.3279999494552612,5.690999984741211,0.32600000500679016,,,,,
3348,2012-03-02,3,0.47999998927116394,1.0130000114440918,9.579000473022461,5.1080002784729,0.6370000243186951,5.289000034332275,0.3179999887943268,,,,,
3349,2012-03-03,3,0.0,1.1469999551773071,12.76200008392334,6.4120001792907715,0.06300000101327896,7.318999767303467,0.4449999928474426,,,,,
3350,2012-03-04,3,0.0,-0.5410000085830688,20.224000930786133,11.856000900268555,3.48799991607666,17.113000869750977,2.562999963760376,,,,,
3351,2012-03-05,3,0.0,-0.5609999895095825,23.367000579833984,15.148000717163086,6.928999900817871,22.295000076293945,4.589000225067139,1.0573292241955277,0.04586524840252091,0.4487805439437458,4.131561907556163,0.0
3352,2012-03-06,3,0.0,1.0,23.332000732421875,15.221000671386719,7.110000133514404,22.395000457763672,3.1700000762939453,,,,,
3353,2012-03-07,3,2.2160000801086426,-4.447999954223633,8.770000457763672,4.146000385284424,-0.4779999852180481,6.96999979019165,0.7289999723434448,,,,,
3354,2012-03-08,3,0.0,-7.617000102996826,12.02299976348877,5.031000137329102,-1.9589999914169312,10.414999961853027,1.8960000276565552,,,,,
3355,2012-03-09,3,0.0,-6.973999977111816,19.670000076293945,11.028000831604004,2.38700008392334,19.687000274658203,3.811000108718872,,,,,
3356,2012-03-10,3,0.0,-3.302000045776367,22.30699920654297,13.807001113891602,5.309000015258789,21.93899917602539,4.514999866485596,,,,,
3357,2012-03-11,3,0.0,-1.725000023841858,20.288999557495117,12.861001014709473,5.434999942779541,18.326000213623047,3.816999912261963,,,,,
3358,2012-03-12,3,0.0,0.7910000085830688,15.829999923706055,9.896000862121582,3.9639999866485596,11.255000114440918,1.2630000114440918,,,,,
3359,2012-03-13,3,0.0,2.4240000247955322,16.56599998474121,9.947000503540039,3.3289999961853027,10.736000061035156,1.1490000486373901,0.5845511305120389,0.13362668278702405,0.561415813120917,3.7031297266983128,0.0
3360,2012-03-14,3,0.0,3.3420000076293945,15.222000122070312,9.788000106811523,4.354000091552734,9.54699993133545,1.4149999618530273,,,,,
3361,2012-03-15,3,0.0,4.888000011444092,18.121999740600586,12.974000930786133,7.828000068664551,12.479999542236328,2.2330000400543213,,,,,
3362,2012-03-16,3,0.0,6.868000030517578,18.077999114990234,13.190000534057617,8.303999900817871,10.649999618530273,1.2829999923706055,,,,,
3363,2012-03-17,3,34.28900146484375,7.238999843597412,15.73900032043457,10.257000923156738,4.775000095367432,6.664000034332275,0.3880000114440918,,,,,
3364,2012-03-18,3,45.55799865722656,0.9700000286102295,7.184999942779541,3.433000087738037,-0.31700000166893005,2.6619999408721924,0.21400000154972076,,,,,
3365,2012-03-19,3,20.91900062561035,-0.9649999737739563,7.927000045776367,2.745000123977661,-2.436000108718872,4.361000061035156,0.22599999606609344,,,,,
3366,2012-03-20,3,0.0,-1.5759999752044678,9.055000305175781,3.2190001010894775,-2.617000102996826,6.006999969482422,0.3149999976158142,,,,,
3367,2012-03-21,3,0.0,2.2079999446868896,15.85200023651123,8.142000198364258,0.43299999833106995,10.276000022888184,0.5979999899864197,0.8889857968013145,0.07134948322486982,0.6058854232846974,4.203939589705921,8.0
3368,2012-03-22,3,0.0,4.744999885559082,20.202999114990234,12.59000015258789,4.978000164031982,14.281000137329102,1.5429999828338623,,,,,
3369,2012-03-23,3,0.0,6.201000213623047,17.472999572753906,12.169000625610352,6.866000175476074,9.793000221252441,0.8140000104904175,,,,,
3370,2012-03-24,3,0.0,2.555000066757202,15.343000411987305,9.981000900268555,4.61899995803833,9.288999557495117,0.7139999866485596,,,,,
3371,2012-03-25,3,0.0,-0.6209999918937683,19.767000198364258,11.98900032043457,4.211999893188477,17.72800064086914,1.934999942779541,,,,,
3372,2012-03-26,3,12.53499984741211,2.9809999465942383,7.311999797821045,5.054000377655029,2.7980000972747803,2.690999984741211,0.3499999940395355,,,,,
3373,2012-03-27,3,1.3880000114440918,3.127000093460083,13.791000366210938,8.181000709533691,2.571000099182129,7.964000225067139,0.27900001406669617,,,,,
3374,2012-03-28,3,0.0,2.9070000648498535,13.892000198364258,9.711000442504883,5.53000020980835,8.92300033569336,1.5299999713897705,,,,,
3375,2012-03-29,3,0.4779999852180481,4.9710001945495605,18.83099937438965,12.542000770568848,6.255000114440918,12.942999839782715,1.1480000019073486,1.0512657434385486,0.08576069938125513,0.6880150414824427,4.658819532062391,0.0
3376,2012-03-30,3,0.0,5.678999900817871,18.979999542236328,12.530000686645508,6.081999778747559,12.08899974822998,1.2649999856948853,,,,,
3377,2012-03-31,3,0.0,7.290999889373779,21.125,14.331000328063965,7.538000106811523,14.142000198364258,0.9800000190734863,,,,,
3378,2012-04-01,3,15.034000396728516,5.059000015258789,15.227999687194824,8.785000801086426,2.3440001010894775,7.228000164031982,0.17100000381469727,,,,,
3379,2012-04-02,3,1.4589999914169312,3.2899999618530273,10.574000358581543,6.064000129699707,1.5549999475479126,4.478000164031982,0.14399999380111694,,,,,
3380,2012-04-03,3,0.0,4.500999927520752,14.625,8.16200065612793,1.7000000476837158,7.6529998779296875,0.3269999921321869,,,,,
3381,2012-04-04,3,0.0,6.835000038146973,20.030000686645508,12.825000762939453,5.620999813079834,13.194000244140625,0.5460000038146973,,,,,
3382,2012-04-05,3,0.0,3.796999931335449,11.717000007629395,6.4120001792907715,1.1089999675750732,5.004000186920166,0.18799999356269836,,,,,
3383,2012-04-06,3,0.0,-3.1019999980926514,11.631999969482422,5.340000152587891,-0.9509999752044678,8.883000373840332,0.515999972820282,1.235571969928265,0.10239605550981604,0.6349399896604966,4.9512413435334945,0.0
3384,2012-04-07,3,0.0,-4.456999778747559,14.95300006866455,6.903000354766846,-1.1469999551773071,12.359000205993652,1.8869999647140503,,,,,
3385,2012-04-08,3,0.0,-3.927000045776367,22.173999786376953,12.676000595092773,3.178999900817871,21.41900062561035,3.568000078201294,,,,,
3386,2012-04-09,3,0.0,-4.447999954223633,24.826000213623047,15.768000602722168,6.710999965667725,28.006000518798828,6.139999866485596,,,,,
3387,2012-04-10,3,0.0,-3.260999917984009,25.054000854492188,16.256000518798828,7.458000183105469,27.364999771118164,5.561999797821045,,,,,
3388,2012-04-11,3,4.765999794006348,0.35899999737739563,20.34000015258789,12.904000282287598,5.46999979019165,18.915000915527344,0.6050000190734863,,,,,
3389,2012-04-12,3,18.62299919128418,4.355999946594238,8.032999992370605,5.646000385284424,3.259999990463257,1.9279999732971191,0.23199999332427979,,,,,
3390,2012-04-13,3,12.678999900817871,4.367000102996826,10.375,6.886000156402588,3.3970000743865967,3.99399995803833,0.367000013589859,,,,,
3391,2012-04-14,3,37.183998107910156,2.8919999599456787,5.045000076293945,3.6520001888275146,2.260999917984009,0.7900000214576721,0.125,1.5780667982992707,0.03810453249939153,0.6884533715840842,5.690138730275149,0.0
3392,2012-04-15,3,0.746999979019165,4.270999908447266,9.465999603271484,6.01200008392334,2.559000015258789,3.1670000553131104,0.26600000262260437,,,,,
3393,2012-04-16,3,0.0,6.276000022888184,17.229999542236328,10.265000343322754,3.302000045776367,9.836999893188477,0.2290000021457672,,,,,
3394,2012-04-17,3,0.0,8.652999877929688,22.08099937438965,14.187000274658203,6.295000076293945,13.822999954223633,0.7160000205039978,,,,,
3395,2012-04-18,3,0.0,8.895999908447266,21.263999938964844,14.644001007080078,8.02400016784668,13.35200023651123,0.9679999947547913,,,,,
3396,2012-04-19,3,0.0,8.409000396728516,21.54800033569336,15.017001152038574,8.486000061035156,14.904000282287598,1.027999997138977,,,,,
3397,2012-04-20,3,0.0,10.916999816894531,22.940000534057617,15.757000923156738,8.574999809265137,14.093000411987305,0.8989999890327454,,,,,
3398,2012-04-21,3,0.0,11.154000282287598,28.917999267578125,20.382001876831055,11.847000122070312,26.156999588012695,3.252000093460083,,,,,
3399,2012-04-22,3,0.0,11.239999771118164,30.281999588012695,22.44700050354004,14.61299991607666,28.089000701904297,5.307000160217285,1.998319005353932,0.13109261871475872,0.6980932795125439,6.132977657476006,0.0
3400,2012-04-23,3,0.0,10.944000244140625,31.886999130249023,23.411001205444336,14.935999870300293,33.46900177001953,5.638999938964844,,,,,
3401,2012-04-24,3,0.0,13.159000396728516,26.6200008392334,19.68600082397461,12.753000259399414,19.297000885009766,1.0490000247955322,,,,,
3402,2012-04-25,3,0.0,11.543000221252441,20.34000015258789,15.653000831604004,10.967000007629395,9.753999710083008,0.7260000109672546,,,,,
3403,2012-04-26,3,13.14799976348877,11.890000343322754,21.506000518798828,16.485000610351562,11.46399974822998,11.300999641418457,0.38499999046325684,,,,,
3404,2012-04-27,3,10.097999572753906,9.586999893188477,15.743000030517578,10.94800090789795,6.1539998054504395,5.091000080108643,0.16899999976158142,,,,,
3405,2012-04-28,3,0.0,7.76200008392334,15.276000022888184,10.579000473022461,5.882999897003174,6.22599983215332,0.31299999356269836,,,,,
3406,2012-04-29,3,0.0,9.399999618530273,17.976999282836914,12.596000671386719,7.216000080108643,8.534000396728516,0.48500001430511475,,,,,
3407,2012-04-30,3,0.0,8.802000045776367,26.5939998626709,18.314001083374023,10.03499984741211,22.577999114990234,2.36299991607666,2.465229926091828,0.0985210778394506,0.649135139134778,7.075056310350282,0.0
3408,2012-05-01,3,0.0,8.480999946594238,26.89900016784668,19.510000228881836,12.121000289916992,24.062000274658203,3.680000066757202,,,,,
3409,2012-05-02,3,0.0,8.163999557495117,23.67300033569336,16.749000549316406,9.826000213623047,17.538999557495117,2.7360000610351562,,,,,
3410,2012-05-03,3,0.0,6.815999984741211,22.111000061035156,15.694001197814941,9.277000427246094,16.615999221801758,2.3550000190734863,,,,,
3411,2012-05-04,3,0.0,5.072000026702881,22.214000701904297,14.92300033569336,7.631999969482422,18.95199966430664,2.3010001182556152,,,,,
3412,2012-05-05,3,0.0,6.604000091552734,20.722000122070312,13.825000762939453,6.928999900817871,13.152000427246094,1.3179999589920044,,,,,
3413,2012-05-06,3,0.0,6.192999839782715,20.510000228881836,13.6850004196167,6.860000133514404,14.37399959564209,1.6549999713897705,,,,,
3414,2012-05-07,3,0.0,5.244999885559082,24.172000885009766,16.279001235961914,8.38599967956543,20.27199935913086,3.3310000896453857,,,,,
3415,2012-05-08,3,0.0,2.9240000247955322,26.60700035095215,18.72300148010254,10.84000015258789,26.135000228881836,6.159999847412109,3.1936429340305352,0.025282215403028174,0.5026780399787967,7.31257004256517,0.0
3416,2012-05-09,3,0.0,1.7100000381469727,28.79599952697754,19.96700096130371,11.140000343322754,33.19200134277344,8.4399995803833,,,,,
3417,2012-05-10,3,0.0,3.0250000953674316,30.923999786376953,22.34800148010254,13.77400016784668,37.137001037597656,9.954999923706055,,,,,
3418,2012-05-11,3,0.0,4.129000186920166,28.7810001373291,20.683000564575195,12.586000442504883,31.326000213623047,7.616000175476074,,,,,
3419,2012-05-12,3,0.0,5.703999996185303,27.42099952697754,20.041000366210938,12.663000106811523,27.58300018310547,7.033999919891357,,,,,
3420,2012-05-13,3,0.0,7.99399995803833,30.170000076293945,21.9950008392334,13.821999549865723,32.005001068115234,7.710999965667725,,,,,
3421,2012-05-14,3,0.0,8.569000244140625,31.989999771118164,22.020000457763672,12.052000045776367,37.62699890136719,4.2829999923706055,,,,,
3422,2012-05-15,3,0.0,7.521999835968018,25.207000732421875,17.440000534057617,9.67300033569336,21.465999603271484,2.424999952316284,,,,,
3423,2012-05-16,3,0.0,7.629000186920166,25.163000106811523,17.588001251220703,10.013999938964844,21.476999282836914,3.1530001163482666,3.2881719800618034,0.02880864074273306,0.4657397003192507,7.844457455794241,0.0
3424,2012-05-17,3,0.0,10.0600004196167,29.23699951171875,20.852001190185547,12.468999862670898,27.95199966430664,4.539999961853027,,,,,
3425,2012-05-18,3,0.0,5.323999881744385,28.708999633789062,19.135000228881836,9.562999725341797,31.386999130249023,3.888000011444092,,,,,
3426,2012-05-19,3,0.0,6.298999786376953,23.878999710083008,16.39900016784668,8.920000076293945,19.341999053955078,3.2209999561309814,,,,,
3427,2012-05-20,3,0.0,7.4629998207092285,28.430999755859375,19.95400047302246,11.479000091552734,28.583999633789062,4.9770002365112305,,,,,
3428,2012-05-21,3,0.0,8.104000091552734,31.511999130249023,22.863000869750977,14.21500015258789,35.090999603271484,8.371999740600586,,,,,
3429,2012-05-22,3,0.0,7.724999904632568,31.183000564575195,22.7810001373291,14.378999710083008,34.48500061035156,6.702000141143799,,,,,
3430,2012-05-23,3,0.0,7.427999973297119,28.018999099731445,20.022001266479492,12.027000427246094,27.31100082397461,4.581999778747559,,,,,
3431,2012-05-24,3,0.0,5.0279998779296875,25.60099983215332,17.944000244140625,10.288999557495117,25.145000457763672,4.005000114440918,2.9315945289496823,0.14197705617611597,0.09205720766321727,8.036722573774831,0.0
3432,2012-05-25,3,0.0,3.7980000972747803,24.489999771118164,15.419000625610352,6.348999977111816,21.78499984741211,2.3580000400543213,,,,,
3433,2012-05-26,3,0.3959999978542328,1.2549999952316284,15.092000007629395,9.52500057220459,3.9590001106262207,11.708000183105469,0.9570000171661377,,,,,
3434,2012-05-27,3,1.0460000038146973,4.202000141143799,16.155000686645508,10.291000366210938,4.427999973297119,10.206000328063965,0.7699999809265137,,,,,
3435,2012-05-28,3,0.0,5.493000030517578,22.299999237060547,14.47800064086914,6.6579999923706055,17.534000396728516,2.315000057220459,,,,,
3436,2012-05-29,3,0.0,5.5370001792907715,25.81399917602539,17.636001586914062,9.458999633789062,24.073999404907227,3.3989999294281006,,,,,
3437,2012-05-30,3,0.0,6.678999900817871,26.98699951171875,19.22300148010254,11.461000442504883,25.882999420166016,5.551000118255615,,,,,
3438,2012-05-31,3,0.0,8.727999687194824,29.52199935913086,21.237001419067383,12.954000473022461,29.40399932861328,5.89900016784668,,,,,
3439,2012-06-01,3,0.0,10.00100040435791,33.125,24.68000030517578,16.236000061035156,38.30699920654297,6.125,3.478429141727545,0.04826535516310207,0.0805841699973543,8.261454881672027,0.0
3440,2012-06-02,3,0.0,8.812000274658203,34.83300018310547,26.38500213623047,17.93899917602539,44.895999908447266,8.944000244140625,,,,,
3441,2012-06-03,3,0.0,9.616999626159668,31.726999282836914,24.014001846313477,16.30299949645996,34.82600021362305,6.03000020980835,,,,,
3442,2012-06-04,3,0.0,9.60200023651123,29.885000228881836,22.726001739501953,15.567999839782715,29.908000946044922,5.4710001945495605,,,,,
3443,2012-06-05,3,2.0859999656677246,9.392999649047852,25.110000610351562,16.22100067138672,7.333000183105469,18.847000122070312,0.8360000252723694,,,,,
3444,2012-06-06,3,0.0,3.5230000019073486,17.26099967956543,11.7160005569458,6.172999858856201,12.788999557495117,0.6919999718666077,,,,,
3445,2012-06-07,3,0.0,4.793000221252441,22.694000244140625,14.905000686645508,7.117000102996826,18.35300064086914,2.118000030517578,,,,,
3446,2012-06-08,3,0.0,6.460000038146973,27.865999221801758,19.57400131225586,11.284000396728516,27.523000717163086,3.9130001068115234,,,,,
3447,2012-06-09,3,0.0,5.460999965667725,27.39900016784668,19.823001861572266,12.24899959564209,26.35300064086914,5.165999889373779,3.888237691913544,0.11469640360386014,0.10761353746354743,7.586959228666692,0.0
3448,2012-06-10,3,0.0,3.4809999465942383,25.124000549316406,17.976001739501953,10.82800006866455,24.22100067138672,5.052000045776367,,,,,
3449,2012-06-11,3,0.0,3.319000005722046,28.33799934387207,20.086000442504883,11.835000038146973,30.72599983215332,6.150000095367432,,,,,
3450,2012-06-12,3,0.0,2.5969998836517334,32.222999572753906,23.496000289916992,14.770000457763672,41.18299865722656,9.927000045776367,,,,,
3451,2012-06-13,3,0.0,3.5399999618530273,33.680999755859375,25.21700096130371,16.753999710083008,44.608001708984375,11.050000190734863,,,,,
3452,2012-06-14,3,0.0,8.293999671936035,30.59600067138672,23.520000457763672,16.445999145507812,32.70000076293945,7.888000011444092,,,,,
3453,2012-06-15,3,0.0,10.66100025177002,31.775999069213867,24.564001083374023,17.35300064086914,33.340999603271484,6.997000217437744,,,,,
3454,2012-06-16,3,0.0,11.031000137329102,31.5939998626709,24.600000381469727,17.606000900268555,32.90700149536133,7.400000095367432,,,,,
3455,2012-06-17,3,0.0,11.531999588012695,35.78499984741211,27.659000396728516,19.533000946044922,45.06700134277344,9.857999801635742,4.010159835045032,0.0041941470245368045,0.10827638777928376,7.2083847617434325,0.0
3456,2012-06-18,3,0.0,3.7279999256134033,37.2859992980957,28.72100067138672,20.156999588012695,58.0,13.706999778747559,,,,,
3457,2012-06-19,3,0.0,4.7729997634887695,33.880001068115234,25.96700096130371,18.054000854492188,43.444000244140625,11.86400032043457,,,,,
3458,2012-06-20,3,0.0,3.997999906539917,31.868000030517578,24.170001983642578,16.472999572753906,40.013999938964844,10.604000091552734,,,,,
3459,2012-06-21,3,0.0,7.164000034332275,33.013999938964844,24.816001892089844,16.618999481201172,39.41899871826172,10.026000022888184,,,,,
3460,2012-06-22,3,0.0,5.771999835968018,32.55500030517578,23.237001419067383,13.920999526977539,40.74700164794922,6.7230000495910645,,,,,
3461,2012-06-23,3,0.0,4.331999778747559,27.222999572753906,19.671001434326172,12.119000434875488,28.836000442504883,5.775000095367432,,,,,
3462,2012-06-24,3,0.0,7.626999855041504,25.14699935913086,18.341001510620117,11.53600025177002,20.145999908447266,3.5160000324249268,,,,,
3463,2012-06-25,3,0.0,7.011000156402588,25.75200080871582,18.57900047302246,11.406999588012695,22.985000610351562,3.2829999923706055,3.7749304046979426,0.0,0.05170908761392803,7.882604826448921,0.0
3464,2012-06-26,3,0.0,6.123000144958496,25.02899932861328,18.089000701904297,11.151000022888184,22.125999450683594,3.875999927520752,,,,,
3465,2012-06-27,3,0.0,6.7779998779296875,25.538999557495117,18.125,10.711999893188477,22.344999313354492,3.3980000019073486,,,,,
3466,2012-06-28,3,0.0,6.367000102996826,30.34000015258789,21.519001007080078,12.699999809265137,33.32699966430664,6.224999904632568,,,,,
3467,2012-06-29,3,0.0,6.285999774932861,31.908000946044922,23.724000930786133,15.541000366210938,37.7760009765625,8.234000205993652,,,,,
3468,2012-06-30,3,0.0,8.093000411987305,29.83799934387207,22.80500030517578,15.77299976348877,30.714000701904297,7.4710001945495605,,,,,
3469,2012-07-01,3,0.0,9.232000350952148,29.952999114990234,22.8960018157959,15.840999603271484,31.180999755859375,7.169000148773193,,,,,
3470,2012-07-02,3,0.0,11.552000045776367,29.523000717163086,22.86100196838379,16.200000762939453,27.041000366210938,6.372000217437744,,,,,
3471,2012-07-03,3,0.0,12.161999702453613,31.253999710083008,24.01300048828125,16.773000717163086,30.774999618530273,6.124000072479248,4.0697008444562055,0.010149871602402289,0.04373576006889625,6.928480743063833,0.0
3472,2012-07-04,3,0.0,10.220000267028809,32.047000885009766,24.994001388549805,17.941999435424805,34.76900100708008,7.870999813079834,,,,,
3473,2012-07-05,3,0.0,7.771999835968018,33.15299987792969,25.623001098632812,18.0939998626709,40.499000549316406,10.807000160217285,,,,,
3474,2012-07-06,3,0.0,8.104000091552734,32.03499984741211,24.668001174926758,17.301000595092773,36.143001556396484,10.402000427246094,,,,,
3475,2012-07-07,3,0.0,8.35099983215332,33.31100082397461,25.498001098632812,17.68600082397461,39.44499969482422,10.590999603271484,,,,,
3476,2012-07-08,3,0.0,8.093000411987305,34.54899978637695,26.955001831054688,19.36199951171875,43.5369987487793,14.59000015258789,,,,,
3477,2012-07-09,3,0.0,8.050999641418457,35.22700119018555,27.766000747680664,20.305999755859375,45.70500183105469,14.906000137329102,,,,,
3478,2012-07-10,3,0.0,8.07800006866455,35.9630012512207,28.031002044677734,20.099000930786133,48.07600021362305,13.536999702453613,,,,,
3479,2012-07-11,3,0.0,9.423999786376953,36.63399887084961,28.782001495361328,20.930999755859375,49.25899887084961,15.51200008392334,3.7091002072207417,0.07792576456025596,0.033064863611386185,6.756386437103405,0.0
3480,2012-07-12,3,0.0,9.739999771118164,38.332000732421875,30.513002395629883,22.695999145507812,55.07500076293945,18.19499969482422,,,,,
3481,2012-07-13,3,0.0,10.710000038146973,37.130001068115234,30.498001098632812,23.867000579833984,50.847999572753906,19.643999099731445,,,,,
3482,2012-07-14,3,0.0,9.251999855041504,35.834999084472656,27.645000457763672,19.457000732421875,46.41600036621094,13.336000442504883,,,,,
3483,2012-07-15,3,0.0,5.298999786376953,33.525001525878906,26.07000160217285,18.614999771118164,43.70399856567383,13.531999588012695,,,,,
3484,2012-07-16,3,0.0,4.584000110626221,33.415000915527344,25.6460018157959,17.878000259399414,43.75600051879883,13.821000099182129,,,,,
3485,2012-07-17,3,0.0,5.1519999504089355,31.332000732421875,23.093000411987305,14.854999542236328,36.89500045776367,7.704999923706055,,,,,
3486,2012-07-18,3,0.0,8.713000297546387,27.155000686645508,20.604000091552734,14.053000450134277,24.304000854492188,5.151000022888184,,,,,
3487,2012-07-19,3,0.0,6.507999897003174,28.375999450683594,21.218000411987305,14.062000274658203,29.1560001373291,6.251999855041504,3.6633084331960455,0.030584638708990038,0.04256334015022215,6.519015986130567,0.0
3488,2012-07-20,3,0.0,8.23900032043457,30.57900047302246,24.257001876831055,17.93600082397461,32.4109992980957,11.59000015258789,,,,,
3489,2012-07-21,3,0.0,10.79699993133545,33.49599838256836,25.753002166748047,18.011999130249023,38.17499923706055,9.6850004196167,,,,,
3490,2012-07-22,3,0.0,10.98900032043457,36.42100143432617,28.34400177001953,20.267000198364258,47.91299819946289,11.522000312805176,,,,,
3491,2012-07-23,3,0.0,11.458000183105469,37.01300048828125,29.643001556396484,22.27400016784668,49.09700012207031,14.831000328063965,,,,,
3492,2012-07-24,3,0.0,8.54800033569336,34.98099899291992,26.922000885009766,18.864999771118164,44.763999938964844,13.394000053405762,,,,,
3493,2012-07-25,3,0.0,2.8450000286102295,33.632999420166016,25.791000366210938,17.951000213623047,44.805999755859375,13.737000465393066,,,,,
3494,2012-07-26,3,0.0,3.3469998836517334,33.73699951171875,25.663002014160156,17.590999603271484,45.03300094604492,14.25,,,,,
3495,2012-07-27,3,0.0,6.994999885559082,32.36600112915039,24.972002029418945,17.577999114990234,37.72100067138672,11.017000198364258,3.889706690967843,0.007691068946841231,0.04819730799174551,5.648416180864591,0.0
3496,2012-07-28,3,0.0,6.566999912261963,31.559999465942383,24.380001068115234,17.200000762939453,35.97200012207031,10.510000228881836,,,,,
3497,2012-07-29,3,0.0,5.956999778747559,32.14699935913086,24.6460018157959,17.14699935913086,38.1870002746582,11.307000160217285,,,,,
3498,2012-07-30,3,0.0,6.900000095367432,33.691001892089844,25.50200080871582,17.31399917602539,41.80099868774414,11.675999641418457,,,,,
3499,2012-07-31,3,0.0,5.681000232696533,35.5099983215332,26.96000099182129,18.410999298095703,48.69200134277344,13.456000328063965,,,,,
3500,2012-08-01,3,0.0,4.15500020980835,36.57699966430664,28.005001068115234,19.434999465942383,53.481998443603516,16.469999313354492,,,,,
3501,2012-08-02,3,0.0,3.740999937057495,36.676998138427734,28.41200065612793,20.14900016784668,54.58599853515625,18.420000076293945,,,,,
3502,2012-08-03,3,0.0,3.0769999027252197,37.20899963378906,28.7080020904541,20.208999633789062,56.64500045776367,18.665000915527344,,,,,
3503,2012-08-04,3,0.0,5.14300012588501,36.25,28.343000411987305,20.437000274658203,51.71200180053711,18.423999786376953,3.852093720913393,0.12545814405820332,0.09611558097315497,5.099159067493061,0.0
3504,2012-08-05,3,0.0,7.854000091552734,33.20100021362305,26.803001403808594,20.406999588012695,40.73400115966797,14.538999557495117,,,,,
3505,2012-08-06,3,0.0,9.116999626159668,35.40299987792969,27.46900177001953,19.535999298095703,46.2599983215332,13.553000450134277,,,,,
3506,2012-08-07,3,0.0,8.282999992370605,34.987998962402344,27.321001052856445,19.6560001373291,45.02899932861328,13.711999893188477,,,,,
3507,2012-08-08,3,0.0,8.711999893188477,36.11399841308594,28.052001953125,19.992000579833984,48.44200134277344,15.347000122070312,,,,,
3508,2012-08-09,3,0.0,9.97599983215332,36.7760009765625,29.060001373291016,21.3439998626709,49.22800064086914,15.795999526977539,,,,,
3509,2012-08-10,3,0.0,9.649999618530273,38.29600143432617,30.11100196838379,21.926000595092773,55.43199920654297,17.26799964904785,,,,,
3510,2012-08-11,3,0.0,8.852999687194824,39.54800033569336,31.532001495361328,23.517000198364258,61.00299835205078,20.608999252319336,,,,,
3511,2012-08-12,3,0.0,9.29800033569336,40.29100036621094,32.305999755859375,24.32200050354004,63.94300079345703,22.448999404907227,3.2475802498226347,0.0265717198711771,0.0659280622896133,5.081438713823385,0.0
3512,2012-08-13,3,0.0,10.222999572753906,38.87099838256836,32.10900115966797,25.347999572753906,58.09199905395508,23.174999237060547,,,,,
3513,2012-08-14,3,0.0,10.329999923706055,39.4119987487793,32.07200241088867,24.733999252319336,60.23400115966797,22.145000457763672,,,,,
3514,2012-08-15,3,0.1379999965429306,10.784000396728516,38.0989990234375,30.806001663208008,23.514999389648438,54.40999984741211,17.691999435424805,,,,,
3515,2012-08-16,3,0.0,10.821000099182129,37.20399856567383,29.88300132751465,22.56399917602539,50.06399917602539,16.695999145507812,,,,,
3516,2012-08-17,3,0.0,10.34000015258789,36.005001068115234,29.150001525878906,22.295000076293945,47.018001556396484,16.458999633789062,,,,,
3517,2012-08-18,3,0.0,9.727999687194824,35.42100143432617,28.898000717163086,22.375999450683594,44.8849983215332,16.884000778198242,,,,,
3518,2012-08-19,3,0.0,10.413999557495117,35.18600082397461,28.84400177001953,22.50200080871582,43.92900085449219,15.416999816894531,,,,,
3519,2012-08-20,3,0.0,9.222999572753906,35.016998291015625,27.803001403808594,20.59000015258789,44.439998626708984,14.829999923706055,3.2197108505465724,0.025819991974620333,0.07202380482052043,6.097396539372141,0.0
3520,2012-08-21,3,0.0,6.013000011444092,36.303001403808594,28.316001892089844,20.32900047302246,51.119998931884766,16.19700050354004,,,,,
3521,2012-08-22,3,0.0,4.74399995803833,35.22200012207031,27.489002227783203,19.757999420166016,48.395999908447266,16.392000198364258,,,,,
3522,2012-08-23,3,0.0,6.373000144958496,33.92499923706055,26.764001846313477,19.604000091552734,43.5,15.451000213623047,,,,,
3523,2012-08-24,3,0.0,5.561999797821045,34.391998291015625,26.654001235961914,18.917999267578125,45.67100143432617,15.76200008392334,,,,,
3524,2012-08-25,3,0.0,7.230999946594238,35.191001892089844,27.58700180053711,19.983999252319336,46.22600173950195,16.007999420166016,,,,,
3525,2012-08-26,3,0.0,7.75,34.45399856567383,26.46900177001953,18.486000061035156,43.74300003051758,12.47700023651123,,,,,
