,id,point,snow_cover_modis_NDSI,snow_cover_modis_NDSI_Snow_Cover,snow_cover_modis_NDSI_Snow_Cover_Algorithm_Flags_QA,snow_cover_modis_NDSI_Snow_Cover_Basic_QA,snow_cover_modis_Snow_Albedo_Daily_Tile,snow_cover_modis_granule_pnt,snow_cover_modis_orbit_pnt,snow_cover_modis_NDSI_Snow_Cover_Class,snow_cover_modis_Snow_Albedo_Daily_Tile_Class,land_cover_LC_Prop1,land_cover_LC_Prop1_Assessment,land_cover_LC_Prop2,land_cover_LC_Prop2_Assessment,land_cover_LC_Prop3,land_cover_LC_Prop3_Assessment,land_cover_LC_Type1,land_cover_LC_Type2,land_cover_LC_Type3,land_cover_LC_Type4,land_cover_LC_Type5,land_cover_LW,land_cover_QC,modis_ET,modis_ET_QC,modis_LE,modis_PET,modis_PLE,modis_DayOfYear,modis_DetailedQA,modis_EVI,modis_NDVI,modis_RelativeAzimuth,modis_SolarZenith,modis_SummaryQA,modis_ViewZenith,modis_sur_refl_b01,modis_sur_refl_b02,modis_sur_refl_b03,modis_sur_refl_b07
2707,2010-05-31,4,-2312.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,2010-06-01,4,-1256.0,0.0,0.0,1.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709,2010-06-02,4,-733.0,,0.0,0.0,,1.0,0.0,250.0,150.0,,,,,,,,,,,,,,220.0,0.0,676.0,646.0,1982.0,,,,,,,,,,,,
2710,2010-06-03,4,-2557.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711,2010-06-04,4,-1214.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,2010-06-05,4,-2987.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713,2010-06-06,4,-225.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,2010-06-07,4,-2766.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715,2010-06-08,4,-980.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716,2010-06-09,4,-2426.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,2010-06-10,4,-1164.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,132.0,0.0,407.0,702.0,2160.0,172.0,2112.0,3854.0,7090.0,17265.0,1977.0,0.0,25.0,396.0,2326.0,291.0,727.0
2718,2010-06-11,4,-757.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,2010-06-12,4,-1832.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,2010-06-13,4,-591.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721,2010-06-14,4,-3089.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,2010-06-15,4,-650.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723,2010-06-16,4,-2580.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,2010-06-17,4,-1646.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725,2010-06-18,4,-1825.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,179.0,0.0,552.0,681.0,2092.0,,,,,,,,,,,,
2726,2010-06-19,4,-2024.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727,2010-06-20,4,-1251.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728,2010-06-21,4,-2848.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729,2010-06-22,4,-868.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,2010-06-23,4,-3204.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731,2010-06-24,4,-488.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,2010-06-25,4,748.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733,2010-06-26,4,-1874.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,177.0,0.0,541.0,777.0,2375.0,188.0,2112.0,3606.0,6964.0,8919.0,2093.0,0.0,51.0,414.0,2314.0,217.0,549.0
2734,2010-06-27,4,-1584.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735,2010-06-28,4,-2508.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736,2010-06-29,4,-340.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737,2010-06-30,4,-2912.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,2010-07-01,4,-1745.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739,2010-07-02,4,-2853.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,2010-07-03,4,-1599.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741,2010-07-04,4,-2185.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,210.0,0.0,642.0,747.0,2283.0,,,,,,,,,,,,
2742,2010-07-05,4,-2273.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743,2010-07-06,4,-1261.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,2010-07-07,4,-2320.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,2010-07-08,4,-219.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,2010-07-09,4,-3022.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747,2010-07-10,4,-205.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748,2010-07-11,4,-2410.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749,2010-07-12,4,-1879.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,124.0,0.0,378.0,754.0,2299.0,204.0,2112.0,3650.0,7080.0,9124.0,2312.0,0.0,11.0,394.0,2305.0,211.0,553.0
2750,2010-07-13,4,-1114.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751,2010-07-14,4,-2595.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752,2010-07-15,4,79.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753,2010-07-16,4,-2245.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754,2010-07-17,4,286.0,0.0,14.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755,2010-07-18,4,-2412.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,2010-07-19,4,-1316.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757,2010-07-20,4,-2257.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,191.0,0.0,583.0,739.0,2257.0,,,,,,,,,,,,
2758,2010-07-21,4,-2731.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759,2010-07-22,4,-1280.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,2010-07-23,4,-2539.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761,2010-07-24,4,425.0,0.0,14.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,2010-07-25,4,-2503.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,2010-07-26,4,-318.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,2010-07-27,4,-2061.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2765,2010-07-28,4,-2348.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,115.0,0.0,350.0,748.0,2285.0,220.0,2112.0,3613.0,7451.0,-3846.0,2624.0,0.0,21.0,306.0,2095.0,207.0,508.0
2766,2010-07-29,4,-1312.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767,2010-07-30,4,-2731.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,2010-07-31,4,71.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769,2010-08-01,4,-3448.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,2010-08-02,4,-1083.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,2010-08-03,4,-3245.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772,2010-08-04,4,-1019.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773,2010-08-05,4,-1990.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,190.0,0.0,581.0,687.0,2103.0,,,,,,,,,,,,
2774,2010-08-06,4,-2184.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775,2010-08-07,4,-1334.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776,2010-08-08,4,-2377.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,2010-08-09,4,348.0,0.0,14.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778,2010-08-10,4,-2709.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779,2010-08-11,4,-180.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,2010-08-12,4,-2603.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781,2010-08-13,4,-1730.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,98.0,0.0,299.0,703.0,2148.0,236.0,2112.0,3645.0,7649.0,-11569.0,3019.0,0.0,10.0,270.0,2027.0,213.0,601.0
2782,2010-08-14,4,-1351.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783,2010-08-15,4,-2666.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,2010-08-16,4,29.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,2010-08-17,4,-3004.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,2010-08-18,4,-67.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787,2010-08-19,4,-2024.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,2010-08-20,4,-726.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789,2010-08-21,4,-1447.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,95.0,0.0,292.0,672.0,2051.0,,,,,,,,,,,,
2790,2010-08-22,4,-2269.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791,2010-08-23,4,-835.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,2010-08-24,4,-2894.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,2010-08-25,4,,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,2010-08-26,4,-2620.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795,2010-08-27,4,-896.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,2010-08-28,4,-2739.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,2010-08-29,4,-1449.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,100.0,0.0,309.0,601.0,1841.0,245.0,2112.0,3761.0,7413.0,-4599.0,3342.0,0.0,1187.0,328.0,2208.0,224.0,525.0
2798,2010-08-30,4,-1120.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799,2010-08-31,4,-2100.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,2010-09-01,4,397.0,0.0,14.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801,2010-09-02,4,-2580.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,2010-09-03,4,36.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803,2010-09-04,4,-1688.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2804,2010-09-05,4,-320.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2805,2010-09-06,4,-1226.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,82.0,0.0,253.0,589.0,1807.0,,,,,,,,,,,,
2806,2010-09-07,4,-1255.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2807,2010-09-08,4,808.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2808,2010-09-09,4,-1208.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2809,2010-09-10,4,-63.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,2010-09-11,4,-1936.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2811,2010-09-12,4,-805.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812,2010-09-13,4,-1992.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813,2010-09-14,4,-658.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,172.0,0.0,529.0,521.0,1599.0,268.0,2112.0,3384.0,7297.0,12324.0,4027.0,0.0,33.0,292.0,1869.0,263.0,636.0
2814,2010-09-15,4,-327.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2815,2010-09-16,4,-1176.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,2010-09-17,4,1717.0,,10.0,0.0,,1.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817,2010-09-18,4,-1252.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818,2010-09-19,4,579.0,0.0,14.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819,2010-09-20,4,-1857.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2820,2010-09-21,4,-642.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821,2010-09-22,4,-975.0,,0.0,0.0,,1.0,0.0,250.0,150.0,,,,,,,,,,,,,,51.0,0.0,155.0,527.0,1612.0,,,,,,,,,,,,
2822,2010-09-23,4,-1533.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,2010-09-24,4,-942.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,2010-09-25,4,-2707.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825,2010-09-26,4,114.0,0.0,14.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,2010-09-27,4,-2602.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,2010-09-28,4,-847.0,0.0,0.0,1.0,,3.0,2.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2828,2010-09-29,4,754.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2829,2010-09-30,4,2234.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,88.0,0.0,272.0,316.0,971.0,284.0,2112.0,2693.0,7886.0,13439.0,4585.0,0.0,34.0,164.0,1388.0,135.0,312.0
2830,2010-10-01,4,-315.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2831,2010-10-02,4,-1162.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2832,2010-10-03,4,3773.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2833,2010-10-04,4,4130.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2834,2010-10-05,4,-61.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,2010-10-06,4,-1527.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,2010-10-07,4,534.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,2010-10-08,4,-193.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,157.0,0.0,481.0,424.0,1301.0,,,,,,,,,,,,
2838,2010-10-09,4,-1721.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,2010-10-10,4,-757.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,2010-10-11,4,-1523.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841,2010-10-12,4,605.0,0.0,14.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,2010-10-13,4,-2390.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2843,2010-10-14,4,-79.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,2010-10-15,4,-999.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,2010-10-16,4,-805.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,92.0,0.0,283.0,283.0,871.0,289.0,2112.0,2735.0,7433.0,11396.0,4670.0,0.0,3292.0,222.0,1508.0,145.0,307.0
2846,2010-10-17,4,97.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847,2010-10-18,4,214.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,2010-10-19,4,486.0,0.0,14.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849,2010-10-20,4,504.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,2010-10-21,4,600.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851,2010-10-22,4,217.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2852,2010-10-23,4,1579.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853,2010-10-24,4,1176.0,,0.0,0.0,,1.0,0.0,250.0,150.0,,,,,,,,,,,,,,84.0,0.0,261.0,239.0,740.0,,,,,,,,,,,,
2854,2010-10-25,4,-172.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855,2010-10-26,4,-298.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856,2010-10-27,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857,2010-10-28,4,227.0,0.0,14.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858,2010-10-29,4,707.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2859,2010-10-30,4,1111.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860,2010-10-31,4,-1621.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861,2010-11-01,4,-242.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,78.0,0.0,239.0,275.0,846.0,316.0,2112.0,2339.0,7089.0,14419.0,5605.0,0.0,37.0,228.0,1339.0,111.0,213.0
2862,2010-11-02,4,-938.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2863,2010-11-03,4,-1239.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2864,2010-11-04,4,1869.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865,2010-11-05,4,-510.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866,2010-11-06,4,1647.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2867,2010-11-07,4,3200.0,,0.0,1.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2868,2010-11-08,4,1125.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869,2010-11-09,4,-263.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,67.0,0.0,209.0,216.0,668.0,,,,,,,,,,,,
2870,2010-11-10,4,277.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871,2010-11-11,4,-227.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2872,2010-11-12,4,117.0,0.0,14.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873,2010-11-13,4,750.0,0.0,4.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874,2010-11-14,4,209.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875,2010-11-15,4,-752.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2876,2010-11-16,4,-544.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877,2010-11-17,4,-1704.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,55.0,0.0,171.0,148.0,461.0,321.0,2112.0,2390.0,7248.0,11194.0,5660.0,0.0,3292.0,204.0,1279.0,168.0,385.0
2878,2010-11-18,4,-520.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
