id,P,point
2010-04-11,0.0,1
2010-04-12,25.97100067138672,1
2010-04-13,12.781000137329102,1
2010-04-14,0.0,1
2010-04-15,0.0,1
2010-04-16,0.0,1
2010-04-17,0.0,1
2010-04-18,0.0,1
2010-04-19,0.0,1
2010-04-20,2.1679999828338623,1
2010-04-21,35.83599853515625,1
2010-04-22,6.425000190734863,1
2010-04-23,0.3840000033378601,1
2010-04-24,0.0,1
2010-04-25,0.0,1
2010-04-26,0.0,1
2010-04-27,0.0,1
2010-04-28,5.660999774932861,1
2010-04-29,4.7210001945495605,1
2010-04-30,2.621999979019165,1
2010-05-01,0.25999999046325684,1
2010-05-02,0.004000000189989805,1
2010-05-03,0.0,1
2010-05-04,0.0,1
2010-05-05,0.0,1
2010-05-06,0.0,1
2010-05-07,0.0,1
2010-05-08,0.0,1
2010-05-09,0.0,1
2010-05-10,1.9869999885559082,1
2010-05-11,6.415999889373779,1
2010-05-12,0.6510000228881836,1
2010-05-13,0.00800000037997961,1
2010-05-14,0.0,1
2010-05-15,0.0,1
2010-05-16,0.0,1
2010-05-17,0.0,1
2010-05-18,8.265000343322754,1
2010-05-19,0.0,1
2010-05-20,0.0,1
2010-05-21,0.0,1
2010-05-22,0.0,1
2010-05-23,0.08799999952316284,1
2010-05-24,0.4650000035762787,1
2010-05-25,0.0,1
2010-05-26,1.597000002861023,1
2010-05-27,0.3529999852180481,1
2010-05-28,1.1330000162124634,1
2010-05-29,0.14800000190734863,1
2010-05-30,0.0,1
2010-05-31,0.0,1
2010-06-01,0.0,1
2010-06-02,0.0,1
2010-06-03,0.0,1
2010-06-04,0.0,1
2010-06-05,0.0,1
2010-06-06,0.0,1
2010-06-07,0.0,1
2010-06-08,0.0,1
2010-06-09,0.0,1
2010-06-10,0.0,1
2010-06-11,0.0,1
2010-06-12,0.0,1
2010-06-13,0.0,1
2010-06-14,0.0,1
2010-06-15,0.0,1
2010-06-16,0.0,1
2010-06-17,0.0,1
2010-06-18,0.0,1
2010-06-19,0.0,1
2010-06-20,0.0,1
2010-06-21,0.0,1
2010-06-22,0.0,1
2010-06-23,0.0,1
2010-06-24,0.0,1
2010-06-25,0.0,1
2010-06-26,0.0,1
2010-06-27,0.0,1
2010-06-28,0.0,1
2010-06-29,0.0,1
2010-06-30,0.0,1
2010-07-01,0.0,1
2010-07-02,0.0,1
2010-07-03,0.0,1
2010-07-04,0.0,1
2010-07-05,0.0,1
2010-07-06,0.0,1
2010-07-07,0.0,1
2010-07-08,0.0,1
2010-07-09,0.0,1
2010-07-10,0.0,1
2010-07-11,0.0,1
2010-07-12,0.0,1
2010-07-13,0.0,1
2010-07-14,0.0,1
2010-07-15,0.0,1
2010-07-16,0.0,1
2010-07-17,0.0,1
2010-07-18,0.0,1
2010-07-19,0.0,1
2010-07-20,0.0,1
2010-07-21,0.0,1
2010-07-22,0.0,1
2010-07-23,0.0,1
2010-07-24,0.0,1
2010-07-25,0.0,1
2010-07-26,0.0,1
2010-07-27,0.0,1
2010-07-28,0.0,1
2010-07-29,0.0,1
2010-07-30,0.0,1
2010-07-31,0.0,1
2010-08-01,0.0,1
2010-08-02,0.0,1
2010-08-03,0.0,1
2010-08-04,0.0,1
2010-08-05,0.0,1
2010-08-06,0.0,1
2010-08-07,0.0,1
2010-08-08,0.0,1
2010-08-09,0.0,1
2010-08-10,0.0,1
2010-08-11,0.0,1
2010-08-12,0.0,1
2010-08-13,0.0,1
2010-08-14,0.0,1
2010-08-15,0.0,1
2010-08-16,0.0,1
2010-08-17,0.0,1
2010-08-18,0.0,1
2010-08-19,0.0,1
2010-08-20,0.0,1
2010-08-21,0.0,1
2010-08-22,0.0,1
2010-08-23,0.0,1
2010-08-24,0.0,1
2010-08-25,0.0,1
2010-08-26,0.0,1
2010-08-27,0.0,1
2010-08-28,0.0,1
2010-08-29,0.0,1
2010-08-30,0.0,1
2010-08-31,0.0,1
2010-09-01,0.0,1
2010-09-02,0.0,1
2010-09-03,0.0,1
2010-09-04,0.0,1
2010-09-05,0.0,1
2010-09-06,0.0,1
2010-09-07,0.0,1
2010-09-08,0.0,1
2010-09-09,0.0,1
2010-09-10,0.0,1
2010-09-11,0.0,1
2010-09-12,0.0,1
2010-09-13,0.0,1
2010-09-14,0.0,1
2010-09-15,0.0,1
2010-09-16,0.0,1
2010-09-17,0.0,1
2010-09-18,0.0,1
2010-09-19,0.0,1
2010-09-20,0.0,1
2010-09-21,0.0,1
2010-09-22,0.0,1
2010-09-23,0.0,1
2010-09-24,0.0,1
2010-09-25,0.0,1
2010-09-26,0.0,1
2010-09-27,0.0,1
2010-09-28,0.0,1
2010-09-29,0.0,1
2010-09-30,0.0,1
2010-10-01,0.0,1
2010-10-02,0.5680000185966492,1
2010-10-03,9.812000274658203,1
2010-10-04,21.47100067138672,1
2010-10-05,16.76099967956543,1
2010-10-06,4.111000061035156,1
2010-10-07,9.376999855041504,1
2010-10-08,0.3790000081062317,1
2010-10-09,1.1169999837875366,1
2010-10-10,0.0,1
2010-10-11,0.0,1
2010-10-12,0.0,1
2010-10-13,0.0,1
2010-10-14,0.0,1
2010-10-15,0.0,1
2010-10-16,0.0,1
2010-10-17,0.10499999672174454,1
2010-10-18,1.7610000371932983,1
2010-10-19,0.0,1
2010-10-20,0.0,1
2010-10-21,0.15800000727176666,1
2010-10-22,0.0,1
2010-10-23,0.0,1
2010-10-24,2.930000066757202,1
2010-10-25,31.635000228881836,1
2010-10-26,0.6779999732971191,1
2010-10-27,0.0,1
2010-10-28,0.0,1
2010-10-29,0.0,1
2010-10-30,6.688000202178955,1
2010-10-31,3.6630001068115234,1
2010-11-01,0.0,1
2010-11-02,0.0,1
2010-11-03,0.0,1
2010-11-04,0.0,1
2010-11-05,0.0,1
2010-11-06,0.0,1
2010-11-07,0.04399999976158142,1
2010-11-08,16.802000045776367,1
2010-11-09,0.9079999923706055,1
2010-11-10,0.7160000205039978,1
2010-11-11,1.3819999694824219,1
2010-11-12,0.0,1
2010-11-13,0.0,1
2010-11-14,0.0,1
2010-11-15,0.0,1
2010-11-16,0.0,1
2010-11-17,0.0,1
2010-11-18,0.0,1
2010-11-19,0.0,1
2010-11-20,12.657999992370605,1
2010-11-21,32.479000091552734,1
2010-11-22,13.060999870300293,1
2010-11-23,0.9750000238418579,1
2010-11-24,16.639999389648438,1
2010-11-25,0.0,1
2010-11-26,0.0,1
2010-11-27,0.0,1
2010-11-28,8.359000205993652,1
2010-11-29,0.0,1
2010-11-30,0.0,1
2010-12-01,0.0,1
2010-12-02,0.0,1
2010-12-03,0.0,1
2010-12-04,0.33000001311302185,1
2010-12-05,1.6759999990463257,1
2010-12-06,23.18600082397461,1
2010-12-07,0.0,1
2010-12-08,0.0,1
2010-12-09,0.0,1
2010-12-10,0.4339999854564667,1
2010-12-11,0.0,1
2010-12-12,0.0,1
2010-12-13,0.0,1
2010-12-14,0.0,1
2010-12-15,8.3100004196167,1
2010-12-16,4.498000144958496,1
2010-12-17,0.9190000295639038,1
2010-12-18,65.18800354003906,1
2010-12-19,84.26100158691406,1
2010-12-20,65.48100280761719,1
2010-12-21,22.405000686645508,1
2010-12-22,5.4019999504089355,1
2010-12-23,13.49899959564209,1
2010-12-24,0.0,1
2010-12-25,0.0,1
2010-12-26,23.933000564575195,1
2010-12-27,0.7699999809265137,1
2010-12-28,0.0,1
2010-12-29,52.18199920654297,1
2010-12-30,17.749000549316406,1
2010-12-31,0.0,1
2011-01-01,0.0,1
2011-01-02,36.53900146484375,1
2011-01-03,29.57900047302246,1
2011-01-04,0.27799999713897705,1
2011-01-05,0.0,1
2011-01-06,0.0,1
2011-01-07,0.0,1
2011-01-08,0.0,1
2011-01-09,0.05400000140070915,1
2011-01-10,0.0,1
2011-01-11,0.0,1
2011-01-12,0.7110000252723694,1
2011-01-13,0.0,1
2011-01-14,0.0,1
2011-01-15,0.0,1
2011-01-16,0.0,1
2011-01-17,0.0,1
2011-01-18,0.0,1
2011-01-19,0.0,1
2011-01-20,0.0,1
2011-01-21,0.0,1
2011-01-22,0.0,1
2011-01-23,0.0,1
2011-01-24,0.0,1
2011-01-25,0.0,1
2011-01-26,0.0,1
2011-01-27,0.0,1
2011-01-28,0.0,1
2011-01-29,0.0,1
2011-01-30,1.2740000486373901,1
2011-01-31,15.236000061035156,1
2011-02-01,0.0,1
2011-02-02,0.0,1
2011-02-03,0.0,1
2011-02-04,0.0,1
2011-02-05,0.0,1
2011-02-06,0.0,1
2011-02-07,0.0,1
2011-02-08,0.0,1
2011-02-09,0.0,1
2011-02-10,0.0,1
2011-02-11,0.0,1
2011-02-12,0.0,1
2011-02-13,0.0,1
2011-02-14,0.0,1
2011-02-15,0.0,1
2011-02-16,2.880000114440918,1
2011-02-17,25.60300064086914,1
2011-02-18,9.998000144958496,1
2011-02-19,32.56800079345703,1
2011-02-20,13.5,1
2011-02-21,0.0,1
2011-02-22,0.0,1
2011-02-23,0.0,1
2011-02-24,0.0,1
2011-02-25,5.699999809265137,1
2011-02-26,44.21500015258789,1
2011-02-27,2.132999897003174,1
2011-02-28,0.0,1
2011-03-01,0.0,1
2011-03-02,1.3730000257492065,1
2011-03-03,7.125,1
2011-03-04,1.7309999465942383,1
2011-03-05,0.0,1
2011-03-06,0.0,1
2011-03-07,17.305999755859375,1
2011-03-08,3.9800000190734863,1
2011-03-09,0.0,1
2011-03-10,0.0,1
2011-03-11,0.0,1
2011-03-12,0.0,1
2011-03-13,0.0,1
2011-03-14,0.0,1
2011-03-15,0.0,1
2011-03-16,0.0,1
2011-03-17,11.619999885559082,1
2011-03-18,0.0,1
2011-03-19,15.880999565124512,1
2011-03-20,18.5939998626709,1
2011-03-21,82.83699798583984,1
2011-03-22,11.184000015258789,1
2011-03-23,3.2929999828338623,1
2011-03-24,38.553001403808594,1
2011-03-25,38.334999084472656,1
2011-03-26,6.40500020980835,1
2011-03-27,11.998000144958496,1
2011-03-28,0.0,1
2011-03-29,0.0,1
2011-03-30,0.0,1
2011-03-31,0.0,1
2011-04-01,0.0,1
2011-04-02,0.0,1
2011-04-03,0.0,1
2011-04-04,0.0,1
2011-04-05,0.0,1
2011-04-06,0.0,1
2011-04-07,0.0,1
2011-04-08,17.958999633789062,1
2011-04-09,5.0329999923706055,1
2011-04-10,0.7720000147819519,1
2011-04-11,0.0,1
2011-04-12,0.0,1
2011-04-13,0.0,1
2011-04-14,1.1150000095367432,1
2011-04-15,0.0,1
2011-04-16,0.0,1
2011-04-17,0.0,1
2011-04-18,0.0,1
2011-04-19,0.0,1
2011-04-20,0.0,1
2011-04-21,2.006999969482422,1
2011-04-22,1.3949999809265137,1
2011-04-23,0.003000000026077032,1
2011-04-24,0.0,1
2011-04-25,0.0,1
2011-04-26,0.0,1
2011-04-27,0.0,1
2011-04-28,0.0,1
2011-04-29,0.0,1
2011-04-30,0.0,1
2011-05-01,0.0,1
2011-05-02,0.0,1
2011-05-03,0.0,1
2011-05-04,0.0,1
2011-05-05,0.0,1
2011-05-06,0.0,1
2011-05-07,0.0,1
2011-05-08,0.0,1
2011-05-09,1.2970000505447388,1
2011-05-10,6.563000202178955,1
2011-05-11,0.0,1
2011-05-12,0.0,1
2011-05-13,0.0,1
2011-05-14,0.0,1
2011-05-15,4.26800012588501,1
2011-05-16,10.343000411987305,1
2011-05-17,3.9660000801086426,1
2011-05-18,15.336000442504883,1
2011-05-19,7.89900016784668,1
2011-05-20,0.0,1
2011-05-21,0.0,1
2011-05-22,0.0,1
2011-05-23,0.0,1
2011-05-24,0.0,1
2011-05-25,0.0,1
2011-05-26,0.0,1
2011-05-27,0.0,1
2011-05-28,0.0,1
2011-05-29,4.214000225067139,1
2011-05-30,4.067999839782715,1
2011-05-31,0.0,1
2011-06-01,0.0,1
2011-06-02,0.0,1
2011-06-03,0.0,1
2011-06-04,0.0,1
2011-06-05,8.395000457763672,1
2011-06-06,20.673999786376953,1
2011-06-07,2.492000102996826,1
2011-06-08,0.0,1
2011-06-09,0.0,1
2011-06-10,0.0,1
2011-06-11,0.0,1
2011-06-12,0.0,1
2011-06-13,0.0,1
2011-06-14,0.0,1
2011-06-15,0.0,1
2011-06-16,0.0,1
2011-06-17,0.0,1
2011-06-18,0.0,1
2011-06-19,0.0,1
2011-06-20,0.0,1
2011-06-21,0.0,1
2011-06-22,0.0,1
2011-06-23,0.0,1
2011-06-24,0.0,1
2011-06-25,0.0,1
2011-06-26,0.0,1
2011-06-27,0.0,1
2011-06-28,0.0,1
2011-06-29,2.674999952316284,1
2011-06-30,14.555000305175781,1
2011-07-01,0.0,1
2011-07-02,0.0,1
2011-07-03,0.0,1
2011-07-04,0.0,1
2011-07-05,0.0,1
2011-07-06,0.0,1
2011-07-07,0.0,1
2011-07-08,0.0,1
2011-07-09,0.0,1
2011-07-10,0.0,1
2011-07-11,0.0,1
2011-07-12,0.0,1
2011-07-13,0.0,1
2011-07-14,0.0,1
2011-07-15,0.0,1
2011-07-16,0.0,1
2011-07-17,0.0,1
2011-07-18,0.0,1
2011-07-19,0.0,1
2011-07-20,0.0,1
2011-07-21,0.0,1
2011-07-22,0.0,1
2011-07-23,0.0,1
2011-07-24,0.0,1
2011-07-25,0.0,1
2011-07-26,0.0,1
2011-07-27,0.0,1
2011-07-28,0.0,1
2011-07-29,0.0,1
2011-07-30,0.0,1
2011-07-31,0.0,1
2011-08-01,1.6139999628067017,1
2011-08-02,0.0,1
2011-08-03,0.0,1
2011-08-04,0.0,1
2011-08-05,0.0,1
2011-08-06,0.0,1
2011-08-07,0.0,1
2011-08-08,0.0,1
2011-08-09,0.0,1
2011-08-10,0.0,1
2011-08-11,0.0,1
2011-08-12,0.0,1
2011-08-13,0.0,1
2011-08-14,0.0,1
2011-08-15,0.0,1
2011-08-16,0.0,1
2011-08-17,0.0,1
2011-08-18,0.0,1
2011-08-19,0.0,1
2011-08-20,0.0,1
2011-08-21,0.0,1
2011-08-22,0.0,1
2011-08-23,0.0,1
2011-08-24,0.0,1
2011-08-25,0.0,1
2011-08-26,0.0,1
2011-08-27,0.0,1
2011-08-28,0.0,1
2011-08-29,0.0,1
2011-08-30,0.0,1
2011-08-31,0.0,1
2011-09-01,0.0,1
2011-09-02,0.0,1
2011-09-03,0.0,1
2011-09-04,0.0,1
2011-09-05,0.0,1
2011-09-06,0.0,1
2011-09-07,0.0,1
2011-09-08,0.0,1
2011-09-09,0.0,1
2011-09-10,0.0,1
2011-09-11,0.0,1
2011-09-12,0.0010000000474974513,1
2011-09-13,0.0,1
2011-09-14,3.8269999027252197,1
2011-09-15,0.0,1
2011-09-16,0.0,1
2011-09-17,0.0,1
2011-09-18,0.0,1
2011-09-19,0.0,1
2011-09-20,0.0,1
2011-09-21,0.0,1
2011-09-22,0.0,1
2011-09-23,0.0,1
2011-09-24,0.0,1
2011-09-25,0.0,1
2011-09-26,0.0,1
2011-09-27,0.0,1
2011-09-28,0.0,1
2011-09-29,0.0,1
2011-09-30,0.0,1
2011-10-01,0.0,1
2011-10-02,0.0,1
2011-10-03,0.0,1
2011-10-04,0.515999972820282,1
2011-10-05,17.60700035095215,1
2011-10-06,36.12099838256836,1
2011-10-07,3.046999931335449,1
2011-10-08,0.0,1
2011-10-09,0.0,1
2011-10-10,0.0,1
2011-10-11,0.0,1
2011-10-12,0.0,1
2011-10-13,0.0,1
2011-10-14,0.0,1
2011-10-15,0.0,1
2011-10-16,0.0,1
2011-10-17,0.0,1
2011-10-18,0.0,1
2011-10-19,0.0,1
2011-10-20,0.0,1
2011-10-21,0.0,1
2011-10-22,0.0,1
2011-10-23,0.0,1
2011-10-24,0.0,1
2011-10-25,0.0,1
2011-10-26,0.0,1
2011-10-27,0.0,1
2011-10-28,0.0,1
2011-10-29,0.0,1
2011-10-30,0.0,1
2011-10-31,0.0,1
2011-11-01,0.0,1
2011-11-02,0.0,1
2011-11-03,0.0,1
2011-11-04,5.953000068664551,1
2011-11-05,1.0950000286102295,1
2011-11-06,4.991000175476074,1
2011-11-07,3.5179998874664307,1
2011-11-08,0.0,1
2011-11-09,0.0,1
2011-11-10,0.0,1
2011-11-11,0.0,1
2011-11-12,9.920000076293945,1
2011-11-13,0.6650000214576721,1
2011-11-14,0.0,1
2011-11-15,0.0,1
2011-11-16,0.0,1
2011-11-17,0.0,1
2011-11-18,0.0,1
2011-11-19,0.0,1
2011-11-20,0.4429999887943268,1
2011-11-21,9.571000099182129,1
2011-11-22,0.0,1
2011-11-23,0.0,1
2011-11-24,0.0,1
2011-11-25,0.0,1
2011-11-26,0.0,1
2011-11-27,0.0,1
2011-11-28,0.0,1
2011-11-29,0.0,1
2011-11-30,0.0,1
2011-12-01,0.0,1
2011-12-02,0.0,1
2011-12-03,0.0,1
2011-12-04,0.0,1
2011-12-05,0.0,1
2011-12-06,0.0,1
2011-12-07,0.0,1
2011-12-08,0.0,1
2011-12-09,0.0,1
2011-12-10,0.0,1
2011-12-11,0.0,1
2011-12-12,0.0,1
2011-12-13,0.0,1
2011-12-14,0.0,1
2011-12-15,0.0,1
2011-12-16,0.0,1
2011-12-17,0.0,1
2011-12-18,0.0,1
2011-12-19,0.0,1
2011-12-20,0.0,1
2011-12-21,0.0,1
2011-12-22,0.0,1
2011-12-23,0.0,1
2011-12-24,0.0,1
2011-12-25,0.0,1
2011-12-26,0.0,1
2011-12-27,0.0,1
2011-12-28,0.0,1
2011-12-29,0.0,1
2011-12-30,0.0,1
2011-12-31,0.0,1
2012-01-01,0.0,1
2012-01-02,0.0,1
2012-01-03,0.0,1
2012-01-04,0.0,1
2012-01-05,0.0,1
2012-01-06,0.0,1
2012-01-07,0.0,1
2012-01-08,0.0,1
2012-01-09,0.0,1
2012-01-10,0.0,1
2012-01-11,0.0,1
2012-01-12,0.0,1
2012-01-13,0.0,1
2012-01-14,0.0,1
2012-01-15,0.0,1
2012-01-16,0.0,1
2012-01-17,0.0,1
2012-01-18,0.0,1
2012-01-19,0.0,1
2012-01-20,0.0,1
2012-01-21,72.9749984741211,1
2012-01-22,19.118999481201172,1
2012-01-23,14.362000465393066,1
2012-01-24,27.677000045776367,1
2012-01-25,0.0,1
2012-01-26,0.0,1
2012-01-27,0.0,1
2012-01-28,0.0,1
2012-01-29,0.0,1
2012-01-30,0.0,1
2012-01-31,0.0,1
2012-02-01,0.0,1
2012-02-02,0.0,1
2012-02-03,0.0,1
2012-02-04,0.0,1
2012-02-05,0.0,1
2012-02-06,0.0,1
2012-02-07,0.0,1
2012-02-08,1.0499999523162842,1
2012-02-09,0.0,1
2012-02-10,0.0,1
2012-02-11,0.0,1
2012-02-12,1.0490000247955322,1
2012-02-13,7.514999866485596,1
2012-02-14,13.361000061035156,1
2012-02-15,1.9359999895095825,1
2012-02-16,8.020999908447266,1
2012-02-17,0.0,1
2012-02-18,0.0,1
2012-02-19,0.0,1
2012-02-20,0.0,1
2012-02-21,0.0,1
2012-02-22,0.0,1
2012-02-23,0.0,1
2012-02-24,0.0,1
2012-02-25,0.0,1
2012-02-26,0.0,1
2012-02-27,0.0,1
2012-02-28,2.6500000953674316,1
2012-02-29,0.0,1
2012-03-01,6.504000186920166,1
2012-03-02,0.6919999718666077,1
2012-03-03,0.0,1
2012-03-04,0.0,1
2012-03-05,0.0,1
2012-03-06,0.0,1
2012-03-07,2.119999885559082,1
2012-03-08,0.0,1
2012-03-09,0.0,1
2012-03-10,0.0,1
2012-03-11,0.0,1
2012-03-12,0.0,1
2012-03-13,0.0,1
2012-03-14,0.0,1
2012-03-15,0.0,1
2012-03-16,0.0,1
2012-03-17,35.375,1
2012-03-18,47.891998291015625,1
2012-03-19,22.27400016784668,1
2012-03-20,0.0,1
2012-03-21,0.0,1
2012-03-22,0.0,1
2012-03-23,0.0,1
2012-03-24,0.0,1
2012-03-25,0.0,1
2012-03-26,13.854999542236328,1
2012-03-27,1.4390000104904175,1
2012-03-28,0.0,1
2012-03-29,1.0889999866485596,1
2012-03-30,0.0,1
2012-03-31,0.0,1
2012-04-01,14.880000114440918,1
2012-04-02,1.6109999418258667,1
2012-04-03,0.0,1
2012-04-04,0.0,1
2012-04-05,0.0,1
2012-04-06,0.0,1
2012-04-07,0.0,1
2012-04-08,0.0,1
2012-04-09,0.0,1
2012-04-10,0.0,1
2012-04-11,5.000999927520752,1
2012-04-12,18.18000030517578,1
2012-04-13,13.494000434875488,1
2012-04-14,37.486000061035156,1
2012-04-15,0.921999990940094,1
2012-04-16,0.0,1
2012-04-17,0.0,1
2012-04-18,0.0,1
2012-04-19,0.0,1
2012-04-20,0.0,1
2012-04-21,0.0,1
2012-04-22,0.0,1
2012-04-23,0.0,1
2012-04-24,0.0,1
2012-04-25,0.0,1
2012-04-26,13.095000267028809,1
2012-04-27,10.041999816894531,1
2012-04-28,0.0,1
2012-04-29,0.0,1
2012-04-30,0.0,1
2012-05-01,0.0,1
2012-05-02,0.0,1
2012-05-03,0.0,1
2012-05-04,0.0,1
2012-05-05,0.0,1
2012-05-06,0.0,1
2012-05-07,0.0,1
2012-05-08,0.0,1
2012-05-09,0.0,1
2012-05-10,0.0,1
2012-05-11,0.0,1
2012-05-12,0.0,1
2012-05-13,0.0,1
2012-05-14,0.0,1
2012-05-15,0.0,1
2012-05-16,0.0,1
2012-05-17,0.0,1
2012-05-18,0.0,1
2012-05-19,0.0,1
2012-05-20,0.0,1
2012-05-21,0.0,1
2012-05-22,0.0,1
2012-05-23,0.0,1
2012-05-24,0.0,1
2012-05-25,0.0,1
2012-05-26,0.3179999887943268,1
2012-05-27,1.3070000410079956,1
2012-05-28,0.0,1
2012-05-29,0.0,1
2012-05-30,0.0,1
2012-05-31,0.0,1
2012-06-01,0.0,1
2012-06-02,0.0,1
2012-06-03,0.0,1
2012-06-04,0.0,1
2012-06-05,1.0989999771118164,1
2012-06-06,0.0,1
2012-06-07,0.0,1
2012-06-08,0.0,1
2012-06-09,0.0,1
2012-06-10,0.0,1
2012-06-11,0.0,1
2012-06-12,0.0,1
2012-06-13,0.0,1
2012-06-14,0.0,1
2012-06-15,0.0,1
2012-06-16,0.0,1
2012-06-17,0.0,1
2012-06-18,0.0,1
2012-06-19,0.0,1
2012-06-20,0.0,1
2012-06-21,0.0,1
2012-06-22,0.0,1
2012-06-23,0.0,1
2012-06-24,0.0,1
2012-06-25,0.0,1
2012-06-26,0.0,1
2012-06-27,0.0,1
2012-06-28,0.0,1
2012-06-29,0.0,1
2012-06-30,0.0,1
2012-07-01,0.0,1
2012-07-02,0.0,1
2012-07-03,0.0,1
2012-07-04,0.0,1
2012-07-05,0.0,1
2012-07-06,0.0,1
2012-07-07,0.0,1
2012-07-08,0.0,1
2012-07-09,0.0,1
2012-07-10,0.0,1
2012-07-11,0.0,1
2012-07-12,0.0,1
2012-07-13,0.0,1
2012-07-14,0.0,1
2012-07-15,0.0,1
2012-07-16,0.0,1
2012-07-17,0.0,1
2012-07-18,0.0,1
2012-07-19,0.0,1
2012-07-20,0.0,1
2012-07-21,0.0,1
2012-07-22,0.0,1
2012-07-23,0.0,1
2012-07-24,0.0,1
2012-07-25,0.0,1
2012-07-26,0.0,1
2012-07-27,0.0,1
2012-07-28,0.0,1
2012-07-29,0.0,1
2012-07-30,0.0,1
2012-07-31,0.0,1
2012-08-01,0.0,1
2012-08-02,0.0,1
2012-08-03,0.0,1
2012-08-04,0.0,1
2012-08-05,0.0,1
2012-08-06,0.0,1
2012-08-07,0.0,1
2012-08-08,0.0,1
2012-08-09,0.0,1
2012-08-10,0.0,1
2012-08-11,0.0,1
2012-08-12,0.0,1
2012-08-13,0.0,1
2012-08-14,0.0,1
2012-08-15,0.972000002861023,1
2012-08-16,0.0,1
2012-08-17,0.0,1
2012-08-18,0.0,1
2012-08-19,0.0,1
2012-08-20,0.0,1
2012-08-21,0.0,1
2012-08-22,0.0,1
2012-08-23,0.0,1
2012-08-24,0.0,1
2012-08-25,0.0,1
2012-08-26,0.0,1
2012-08-27,0.0,1
2012-08-28,0.0,1
2012-08-29,0.0,1
2012-08-30,0.0,1
2012-08-31,0.0,1
2012-09-01,0.0,1
2012-09-02,0.0,1
2012-09-03,0.0,1
2012-09-04,0.0,1
2012-09-05,0.0,1
2012-09-06,0.0,1
2012-09-07,0.0,1
2012-09-08,0.0,1
2012-09-09,0.0,1
2012-09-10,0.0,1
2012-09-11,0.0,1
2012-09-12,0.0,1
2012-09-13,0.0,1
2012-09-14,0.0,1
2012-09-15,0.0,1
2012-09-16,0.0,1
2012-09-17,0.0,1
2012-09-18,0.0,1
2012-09-19,0.0,1
2012-09-20,0.0,1
2012-09-21,0.0,1
2012-09-22,0.0,1
2012-09-23,0.0,1
2012-09-24,0.0,1
2012-09-25,0.0,1
2012-09-26,0.0,1
2012-09-27,0.0,1
2012-09-28,0.0,1
2012-09-29,0.0,1
2012-09-30,0.0,1
2012-10-01,0.0,1
2012-10-02,0.0,1
2012-10-03,0.0,1
2012-10-04,0.0,1
2012-10-05,0.0,1
2012-10-06,0.0,1
2012-10-07,0.0,1
2012-10-08,0.0,1
2012-10-09,0.0,1
2012-10-10,0.0,1
2012-10-11,0.0,1
2012-10-12,2.7100000381469727,1
2012-10-13,1.0169999599456787,1
2012-10-14,0.0,1
2012-10-15,0.0,1
2012-10-16,0.0,1
2012-10-17,0.0,1
2012-10-18,0.0,1
2012-10-19,0.0,1
2012-10-20,0.0,1
2012-10-21,0.0,1
2012-10-22,0.0,1
2012-10-23,16.750999450683594,1
2012-10-24,0.0,1
2012-10-25,0.0,1
2012-10-26,0.0,1
2012-10-27,0.0,1
2012-10-28,0.0,1
2012-10-29,0.0,1
2012-10-30,0.0,1
2012-10-31,0.0,1
2012-11-01,0.0,1
2012-11-02,0.0,1
2012-11-03,0.0,1
2012-11-04,0.0,1
2012-11-05,0.0,1
2012-11-06,0.0,1
2012-11-07,0.0,1
2012-11-08,0.0,1
2012-11-09,2.9739999771118164,1
2012-11-10,4.998000144958496,1
2012-11-11,2.700000047683716,1
2012-11-12,0.0,1
2012-11-13,0.0,1
2012-11-14,0.0,1
2012-11-15,0.0,1
2012-11-16,0.9950000047683716,1
2012-11-17,3.997999906539917,1
2012-11-18,21.260000228881836,1
2012-11-19,0.9459999799728394,1
2012-11-20,0.0,1
2012-11-21,0.0,1
2012-11-22,0.0,1
2012-11-23,0.0,1
2012-11-24,0.0,1
2012-11-25,0.0,1
2012-11-26,0.0,1
2012-11-27,0.0,1
2012-11-28,0.0,1
2012-11-29,13.454999923706055,1
2012-11-30,4.581999778747559,1
2012-12-01,45.779998779296875,1
2012-12-02,5.119999885559082,1
2012-12-03,43.67399978637695,1
2012-12-04,0.0,1
2012-12-05,0.0,1
2012-12-06,0.7979999780654907,1
2012-12-07,0.3100000023841858,1
2012-12-08,0.0,1
2012-12-09,0.0,1
2012-12-10,0.0,1
2012-12-11,0.0,1
2012-12-12,0.0,1
2012-12-13,19.290000915527344,1
2012-12-14,1.7730000019073486,1
2012-12-15,1.9170000553131104,1
2012-12-16,0.0,1
2012-12-17,0.18700000643730164,1
2012-12-18,11.03600025177002,1
2012-12-19,2.549999952316284,1
2012-12-20,0.0,1
2012-12-21,0.0,1
2012-12-22,1.3259999752044678,1
2012-12-23,24.405000686645508,1
2012-12-24,33.974998474121094,1
2012-12-25,0.0,1
2012-12-26,17.961999893188477,1
2012-12-27,13.86400032043457,1
2012-12-28,0.0,1
2012-12-29,0.0,1
2012-12-30,0.0,1
2012-12-31,0.0,1
2013-01-01,0.0,1
2013-01-02,0.0,1
2013-01-03,0.0,1
2013-01-04,0.0,1
2013-01-05,0.0,1
2013-01-06,3.305999994277954,1
2013-01-07,4.785999774932861,1
2013-01-08,0.0,1
2013-01-09,0.0,1
2013-01-10,2.8989999294281006,1
2013-01-11,2.2179999351501465,1
2013-01-12,0.6779999732971191,1
2013-01-13,0.0,1
2013-01-14,0.0,1
