,id,point,snow_cover_landsat_NDSI,landsat_EVI,landsat_NDWI
3984,2013-11-28,3,,,
3985,2013-11-29,3,,,
3986,2013-11-30,3,,,
3987,2013-12-01,3,,,
3988,2013-12-02,3,,,
3989,2013-12-03,3,0.0013437739107757807,0.30836700091421404,0.3528008759021759
3990,2013-12-04,3,,,
3991,2013-12-05,3,,,
3992,2013-12-06,3,,,
3993,2013-12-07,3,,,
3994,2013-12-08,3,,,
3995,2013-12-09,3,,,
3996,2013-12-10,3,,,
3997,2013-12-11,3,,,
3998,2013-12-12,3,,,
3999,2013-12-13,3,,,
4000,2013-12-14,3,,,
4001,2013-12-15,3,,,
4002,2013-12-16,3,,,
4003,2013-12-17,3,,,
4004,2013-12-18,3,,,
4005,2013-12-19,3,-0.024774808436632156,0.25872328269299216,0.3375643789768219
4006,2013-12-20,3,,,
4007,2013-12-21,3,,,
4008,2013-12-22,3,,,
4009,2013-12-23,3,,,
4010,2013-12-24,3,,,
4011,2013-12-25,3,,,
4012,2013-12-26,3,,,
4013,2013-12-27,3,,,
4014,2013-12-28,3,,,
4015,2013-12-29,3,,,
4016,2013-12-30,3,,,
4017,2013-12-31,3,,,
4018,2014-01-01,3,0.16493992507457733,0.23019843523686456,0.27174004912376404
4019,2014-01-02,3,,,
4020,2014-01-03,3,,,
4021,2014-01-04,3,,,
4022,2014-01-05,3,,,
4023,2014-01-06,3,,,
4024,2014-01-07,3,,,
4025,2014-01-08,3,,,
4026,2014-01-09,3,,,
4027,2014-01-10,3,,,
4028,2014-01-11,3,,,
4029,2014-01-12,3,,,
4030,2014-01-13,3,,,
4031,2014-01-14,3,,,
4032,2014-01-15,3,,,
4033,2014-01-16,3,,,
4034,2014-01-17,3,,,
4035,2014-01-18,3,,,
4036,2014-01-19,3,,,
4037,2014-01-20,3,,,
4038,2014-01-21,3,,,
4039,2014-01-22,3,,,
4040,2014-01-23,3,,,
4041,2014-01-24,3,,,
4042,2014-01-25,3,,,
4043,2014-01-26,3,,,
4044,2014-01-27,3,,,
4045,2014-01-28,3,,,
4046,2014-01-29,3,,,
4047,2014-01-30,3,,,
4048,2014-01-31,3,,,
4049,2014-02-01,3,,,
4050,2014-02-02,3,,,
4051,2014-02-03,3,,,
4052,2014-02-04,3,,,
4053,2014-02-05,3,,,
4054,2014-02-06,3,,,
4055,2014-02-07,3,,,
4056,2014-02-08,3,,,
4057,2014-02-09,3,,,
4058,2014-02-10,3,,,
4059,2014-02-11,3,,,
4060,2014-02-12,3,,,
4061,2014-02-13,3,,,
4062,2014-02-14,3,,,
4063,2014-02-15,3,,,
4064,2014-02-16,3,,,
4065,2014-02-17,3,,,
4066,2014-02-18,3,-0.12018366158008575,0.2812948617709525,0.32325679063796997
4067,2014-02-19,3,,,
4068,2014-02-20,3,,,
4069,2014-02-21,3,,,
4070,2014-02-22,3,,,
4071,2014-02-23,3,,,
4072,2014-02-24,3,,,
4073,2014-02-25,3,,,
4074,2014-02-26,3,,,
4075,2014-02-27,3,,,
4076,2014-02-28,3,,,
4077,2014-03-01,3,,,
4078,2014-03-02,3,,,
4079,2014-03-03,3,,,
4080,2014-03-04,3,,,
4081,2014-03-05,3,,,
4082,2014-03-06,3,-0.1406840682029724,0.34146756259480937,0.3350106179714203
4083,2014-03-07,3,,,
4084,2014-03-08,3,,,
4085,2014-03-09,3,,,
4086,2014-03-10,3,,,
4087,2014-03-11,3,,,
4088,2014-03-12,3,,,
4089,2014-03-13,3,,,
4090,2014-03-14,3,,,
4091,2014-03-15,3,,,
4092,2014-03-16,3,,,
4093,2014-03-17,3,,,
4094,2014-03-18,3,,,
4095,2014-03-19,3,,,
4096,2014-03-20,3,,,
4097,2014-03-21,3,,,
4098,2014-03-22,3,-0.015324135310947895,0.30888225875510467,0.2700343430042267
4099,2014-03-23,3,,,
4100,2014-03-24,3,,,
4101,2014-03-25,3,,,
4102,2014-03-26,3,,,
4103,2014-03-27,3,,,
4104,2014-03-28,3,,,
4105,2014-03-29,3,,,
4106,2014-03-30,3,,,
4107,2014-03-31,3,,,
4108,2014-04-01,3,,,
4109,2014-04-02,3,,,
4110,2014-04-03,3,,,
4111,2014-04-04,3,,,
4112,2014-04-05,3,,,
4113,2014-04-06,3,,,
4114,2014-04-07,3,0.11023334413766861,0.18583680723675522,0.352008193731308
4115,2014-04-08,3,,,
4116,2014-04-09,3,,,
4117,2014-04-10,3,,,
4118,2014-04-11,3,,,
4119,2014-04-12,3,,,
4120,2014-04-13,3,,,
4121,2014-04-14,3,,,
4122,2014-04-15,3,,,
4123,2014-04-16,3,,,
4124,2014-04-17,3,,,
4125,2014-04-18,3,,,
4126,2014-04-19,3,,,
4127,2014-04-20,3,,,
4128,2014-04-21,3,,,
4129,2014-04-22,3,,,
4130,2014-04-23,3,-0.22430148720741272,0.3803694232292857,0.2606722414493561
4131,2014-04-24,3,,,
4132,2014-04-25,3,,,
4133,2014-04-26,3,,,
4134,2014-04-27,3,,,
4135,2014-04-28,3,,,
4136,2014-04-29,3,,,
4137,2014-04-30,3,,,
4138,2014-05-01,3,,,
4139,2014-05-02,3,,,
4140,2014-05-03,3,,,
4141,2014-05-04,3,,,
4142,2014-05-05,3,,,
4143,2014-05-06,3,,,
4144,2014-05-07,3,,,
4145,2014-05-08,3,,,
4146,2014-05-09,3,-0.2689860463142395,0.39186813499386286,0.27331626415252686
4147,2014-05-10,3,,,
4148,2014-05-11,3,,,
4149,2014-05-12,3,,,
4150,2014-05-13,3,,,
4151,2014-05-14,3,,,
4152,2014-05-15,3,,,
4153,2014-05-16,3,,,
4154,2014-05-17,3,,,
4155,2014-05-18,3,,,
4156,2014-05-19,3,,,
4157,2014-05-20,3,,,
4158,2014-05-21,3,,,
4159,2014-05-22,3,,,
4160,2014-05-23,3,,,
4161,2014-05-24,3,,,
4162,2014-05-25,3,-0.2639293372631073,0.43879102907615636,0.271806001663208
4163,2014-05-26,3,,,
4164,2014-05-27,3,,,
4165,2014-05-28,3,,,
4166,2014-05-29,3,,,
4167,2014-05-30,3,,,
4168,2014-05-31,3,,,
4169,2014-06-01,3,,,
4170,2014-06-02,3,,,
4171,2014-06-03,3,,,
4172,2014-06-04,3,,,
4173,2014-06-05,3,,,
4174,2014-06-06,3,,,
4175,2014-06-07,3,,,
4176,2014-06-08,3,,,
4177,2014-06-09,3,,,
4178,2014-06-10,3,,,
4179,2014-06-11,3,,,
4180,2014-06-12,3,,,
4181,2014-06-13,3,,,
4182,2014-06-14,3,,,
4183,2014-06-15,3,,,
4184,2014-06-16,3,,,
4185,2014-06-17,3,,,
4186,2014-06-18,3,,,
4187,2014-06-19,3,,,
4188,2014-06-20,3,,,
4189,2014-06-21,3,,,
4190,2014-06-22,3,,,
4191,2014-06-23,3,,,
4192,2014-06-24,3,,,
4193,2014-06-25,3,,,
4194,2014-06-26,3,-0.24408002197742462,0.3867381763654718,0.27412328124046326
4195,2014-06-27,3,,,
4196,2014-06-28,3,,,
4197,2014-06-29,3,,,
4198,2014-06-30,3,,,
4199,2014-07-01,3,,,
4200,2014-07-02,3,,,
4201,2014-07-03,3,,,
4202,2014-07-04,3,,,
4203,2014-07-05,3,,,
4204,2014-07-06,3,,,
4205,2014-07-07,3,,,
4206,2014-07-08,3,,,
4207,2014-07-09,3,,,
4208,2014-07-10,3,,,
4209,2014-07-11,3,,,
4210,2014-07-12,3,-0.29340502619743347,0.35820738763808574,0.22470355033874512
4211,2014-07-13,3,,,
4212,2014-07-14,3,,,
4213,2014-07-15,3,,,
4214,2014-07-16,3,,,
4215,2014-07-17,3,,,
4216,2014-07-18,3,,,
4217,2014-07-19,3,,,
4218,2014-07-20,3,,,
4219,2014-07-21,3,,,
4220,2014-07-22,3,,,
4221,2014-07-23,3,,,
4222,2014-07-24,3,,,
4223,2014-07-25,3,,,
4224,2014-07-26,3,,,
4225,2014-07-27,3,,,
4226,2014-07-28,3,,,
4227,2014-07-29,3,,,
4228,2014-07-30,3,,,
4229,2014-07-31,3,,,
4230,2014-08-01,3,,,
4231,2014-08-02,3,,,
4232,2014-08-03,3,,,
4233,2014-08-04,3,,,
4234,2014-08-05,3,,,
4235,2014-08-06,3,,,
4236,2014-08-07,3,,,
4237,2014-08-08,3,,,
4238,2014-08-09,3,,,
4239,2014-08-10,3,,,
4240,2014-08-11,3,,,
4241,2014-08-12,3,,,
4242,2014-08-13,3,-0.049551233649253845,0.35744080808200984,0.25146734714508057
4243,2014-08-14,3,,,
4244,2014-08-15,3,,,
4245,2014-08-16,3,,,
4246,2014-08-17,3,,,
4247,2014-08-18,3,,,
4248,2014-08-19,3,,,
4249,2014-08-20,3,,,
4250,2014-08-21,3,,,
4251,2014-08-22,3,,,
4252,2014-08-23,3,,,
4253,2014-08-24,3,,,
4254,2014-08-25,3,,,
4255,2014-08-26,3,,,
4256,2014-08-27,3,,,
4257,2014-08-28,3,,,
4258,2014-08-29,3,-0.23686912655830383,0.31756297505690306,0.2550974488258362
4259,2014-08-30,3,,,
4260,2014-08-31,3,,,
4261,2014-09-01,3,,,
4262,2014-09-02,3,,,
4263,2014-09-03,3,,,
4264,2014-09-04,3,,,
4265,2014-09-05,3,,,
4266,2014-09-06,3,,,
4267,2014-09-07,3,,,
4268,2014-09-08,3,,,
4269,2014-09-09,3,,,
4270,2014-09-10,3,,,
4271,2014-09-11,3,,,
4272,2014-09-12,3,,,
4273,2014-09-13,3,,,
4274,2014-09-14,3,-0.27084314823150635,0.3288559790391268,0.21344976127147675
4275,2014-09-15,3,,,
4276,2014-09-16,3,,,
4277,2014-09-17,3,,,
4278,2014-09-18,3,,,
4279,2014-09-19,3,,,
4280,2014-09-20,3,,,
4281,2014-09-21,3,,,
4282,2014-09-22,3,,,
4283,2014-09-23,3,,,
4284,2014-09-24,3,,,
4285,2014-09-25,3,,,
4286,2014-09-26,3,,,
4287,2014-09-27,3,,,
4288,2014-09-28,3,,,
4289,2014-09-29,3,,,
4290,2014-09-30,3,-0.2659350037574768,0.280858020551721,0.18471935391426086
4291,2014-10-01,3,,,
4292,2014-10-02,3,,,
4293,2014-10-03,3,,,
4294,2014-10-04,3,,,
4295,2014-10-05,3,,,
4296,2014-10-06,3,,,
4297,2014-10-07,3,,,
4298,2014-10-08,3,,,
4299,2014-10-09,3,,,
4300,2014-10-10,3,,,
4301,2014-10-11,3,,,
4302,2014-10-12,3,,,
4303,2014-10-13,3,,,
4304,2014-10-14,3,,,
4305,2014-10-15,3,,,
4306,2014-10-16,3,-0.24771913886070251,0.3155404349483018,0.2264450043439865
4307,2014-10-17,3,,,
4308,2014-10-18,3,,,
4309,2014-10-19,3,,,
4310,2014-10-20,3,,,
4311,2014-10-21,3,,,
4312,2014-10-22,3,,,
4313,2014-10-23,3,,,
4314,2014-10-24,3,,,
4315,2014-10-25,3,,,
4316,2014-10-26,3,,,
4317,2014-10-27,3,,,
4318,2014-10-28,3,,,
4319,2014-10-29,3,,,
4320,2014-10-30,3,,,
4321,2014-10-31,3,,,
4322,2014-11-01,3,-0.1798824965953827,0.3074342776832578,0.26753470301628113
4323,2014-11-02,3,,,
4324,2014-11-03,3,,,
4325,2014-11-04,3,,,
4326,2014-11-05,3,,,
4327,2014-11-06,3,,,
4328,2014-11-07,3,,,
4329,2014-11-08,3,,,
4330,2014-11-09,3,,,
4331,2014-11-10,3,,,
4332,2014-11-11,3,,,
4333,2014-11-12,3,,,
4334,2014-11-13,3,,,
4335,2014-11-14,3,,,
4336,2014-11-15,3,,,
4337,2014-11-16,3,,,
4338,2014-11-17,3,0.09215785562992096,0.07060527222814961,0.10990577936172485
4339,2014-11-18,3,,,
4340,2014-11-19,3,,,
4341,2014-11-20,3,,,
4342,2014-11-21,3,,,
4343,2014-11-22,3,,,
4344,2014-11-23,3,,,
4345,2014-11-24,3,,,
4346,2014-11-25,3,,,
4347,2014-11-26,3,,,
4348,2014-11-27,3,,,
4349,2014-11-28,3,,,
4350,2014-11-29,3,,,
4351,2014-11-30,3,,,
4352,2014-12-01,3,,,
4353,2014-12-02,3,,,
4354,2014-12-03,3,-0.04093194380402565,0.3653918056495324,0.2474852353334427
4355,2014-12-04,3,,,
4356,2014-12-05,3,,,
4357,2014-12-06,3,,,
4358,2014-12-07,3,,,
4359,2014-12-08,3,,,
4360,2014-12-09,3,,,
4361,2014-12-10,3,,,
4362,2014-12-11,3,,,
4363,2014-12-12,3,,,
4364,2014-12-13,3,,,
4365,2014-12-14,3,,,
4366,2014-12-15,3,,,
4367,2014-12-16,3,,,
4368,2014-12-17,3,,,
4369,2014-12-18,3,,,
4370,2014-12-19,3,0.0306639913469553,0.22484190754973765,0.18367868661880493
4371,2014-12-20,3,,,
4372,2014-12-21,3,,,
4373,2014-12-22,3,,,
4374,2014-12-23,3,,,
4375,2014-12-24,3,,,
4376,2014-12-25,3,,,
4377,2014-12-26,3,,,
4378,2014-12-27,3,,,
4379,2014-12-28,3,,,
4380,2014-12-29,3,,,
4381,2014-12-30,3,,,
4382,2014-12-31,3,,,
4383,2015-01-01,3,,,
4384,2015-01-02,3,,,
4385,2015-01-03,3,,,
4386,2015-01-04,3,,,
4387,2015-01-05,3,,,
4388,2015-01-06,3,,,
4389,2015-01-07,3,,,
4390,2015-01-08,3,,,
4391,2015-01-09,3,-0.14953488111495972,0.30421198503010927,0.08620581030845642
4392,2015-01-10,3,,,
4393,2015-01-11,3,,,
4394,2015-01-12,3,,,
4395,2015-01-13,3,,,
4396,2015-01-14,3,,,
4397,2015-01-15,3,,,
4398,2015-01-16,3,,,
4399,2015-01-17,3,,,
4400,2015-01-18,3,,,
4401,2015-01-19,3,,,
4402,2015-01-20,3,,,
4403,2015-01-21,3,,,
4404,2015-01-22,3,,,
4405,2015-01-23,3,,,
4406,2015-01-24,3,,,
4407,2015-01-25,3,0.10052239894866943,0.17571171277277078,0.27099624276161194
4408,2015-01-26,3,,,
4409,2015-01-27,3,,,
4410,2015-01-28,3,,,
4411,2015-01-29,3,,,
4412,2015-01-30,3,,,
4413,2015-01-31,3,,,
4414,2015-02-01,3,,,
4415,2015-02-02,3,,,
4416,2015-02-03,3,,,
4417,2015-02-04,3,,,
4418,2015-02-05,3,,,
4419,2015-02-06,3,,,
4420,2015-02-07,3,,,
4421,2015-02-08,3,,,
4422,2015-02-09,3,,,
4423,2015-02-10,3,,,
4424,2015-02-11,3,,,
4425,2015-02-12,3,,,
4426,2015-02-13,3,,,
4427,2015-02-14,3,,,
4428,2015-02-15,3,,,
4429,2015-02-16,3,,,
4430,2015-02-17,3,,,
4431,2015-02-18,3,,,
4432,2015-02-19,3,,,
4433,2015-02-20,3,,,
4434,2015-02-21,3,,,
4435,2015-02-22,3,,,
4436,2015-02-23,3,,,
4437,2015-02-24,3,,,
4438,2015-02-25,3,,,
4439,2015-02-26,3,0.09350693970918655,0.1937033662867656,0.1431930512189865
4440,2015-02-27,3,,,
4441,2015-02-28,3,,,
4442,2015-03-01,3,,,
4443,2015-03-02,3,,,
4444,2015-03-03,3,,,
4445,2015-03-04,3,,,
4446,2015-03-05,3,,,
4447,2015-03-06,3,,,
4448,2015-03-07,3,,,
4449,2015-03-08,3,,,
4450,2015-03-09,3,,,
4451,2015-03-10,3,,,
4452,2015-03-11,3,,,
4453,2015-03-12,3,,,
4454,2015-03-13,3,,,
4455,2015-03-14,3,-0.054420311003923416,0.3056089756768056,0.21534846723079681
4456,2015-03-15,3,,,
4457,2015-03-16,3,,,
4458,2015-03-17,3,,,
4459,2015-03-18,3,,,
4460,2015-03-19,3,,,
4461,2015-03-20,3,,,
4462,2015-03-21,3,,,
4463,2015-03-22,3,,,
4464,2015-03-23,3,,,
4465,2015-03-24,3,,,
4466,2015-03-25,3,,,
4467,2015-03-26,3,,,
4468,2015-03-27,3,,,
4469,2015-03-28,3,,,
4470,2015-03-29,3,,,
4471,2015-03-30,3,-0.23060712218284607,0.29030869974820905,0.18691636621952057
4472,2015-03-31,3,,,
4473,2015-04-01,3,,,
4474,2015-04-02,3,,,
4475,2015-04-03,3,,,
4476,2015-04-04,3,,,
4477,2015-04-05,3,,,
4478,2015-04-06,3,,,
4479,2015-04-07,3,,,
4480,2015-04-08,3,,,
4481,2015-04-09,3,,,
4482,2015-04-10,3,,,
4483,2015-04-11,3,,,
4484,2015-04-12,3,,,
4485,2015-04-13,3,,,
4486,2015-04-14,3,,,
4487,2015-04-15,3,-0.2773745656013489,0.3340804555670972,0.18583478033542633
4488,2015-04-16,3,,,
4489,2015-04-17,3,,,
4490,2015-04-18,3,,,
4491,2015-04-19,3,,,
4492,2015-04-20,3,,,
4493,2015-04-21,3,,,
4494,2015-04-22,3,,,
4495,2015-04-23,3,,,
4496,2015-04-24,3,,,
4497,2015-04-25,3,,,
4498,2015-04-26,3,,,
4499,2015-04-27,3,,,
4500,2015-04-28,3,,,
4501,2015-04-29,3,,,
4502,2015-04-30,3,,,
4503,2015-05-01,3,-0.3307262659072876,0.3641105197258223,0.17398104071617126
4504,2015-05-02,3,,,
4505,2015-05-03,3,,,
4506,2015-05-04,3,,,
4507,2015-05-05,3,,,
4508,2015-05-06,3,,,
4509,2015-05-07,3,,,
4510,2015-05-08,3,,,
4511,2015-05-09,3,,,
4512,2015-05-10,3,,,
4513,2015-05-11,3,,,
4514,2015-05-12,3,,,
4515,2015-05-13,3,,,
4516,2015-05-14,3,,,
4517,2015-05-15,3,,,
4518,2015-05-16,3,,,
4519,2015-05-17,3,-0.09538578242063522,0.631614380898873,0.20505651831626892
4520,2015-05-18,3,,,
4521,2015-05-19,3,,,
4522,2015-05-20,3,,,
4523,2015-05-21,3,,,
4524,2015-05-22,3,,,
4525,2015-05-23,3,,,
4526,2015-05-24,3,,,
4527,2015-05-25,3,,,
4528,2015-05-26,3,,,
4529,2015-05-27,3,,,
4530,2015-05-28,3,,,
4531,2015-05-29,3,,,
4532,2015-05-30,3,,,
4533,2015-05-31,3,,,
4534,2015-06-01,3,,,
4535,2015-06-02,3,-0.2719990313053131,0.3633756057337394,0.24081121385097504
4536,2015-06-03,3,,,
4537,2015-06-04,3,,,
4538,2015-06-05,3,,,
4539,2015-06-06,3,,,
4540,2015-06-07,3,,,
4541,2015-06-08,3,,,
4542,2015-06-09,3,,,
4543,2015-06-10,3,,,
4544,2015-06-11,3,,,
4545,2015-06-12,3,,,
4546,2015-06-13,3,,,
4547,2015-06-14,3,,,
4548,2015-06-15,3,,,
4549,2015-06-16,3,,,
4550,2015-06-17,3,,,
4551,2015-06-18,3,-0.30116450786590576,0.4208282359010407,0.2482733279466629
4552,2015-06-19,3,,,
4553,2015-06-20,3,,,
4554,2015-06-21,3,,,
4555,2015-06-22,3,,,
4556,2015-06-23,3,,,
4557,2015-06-24,3,,,
4558,2015-06-25,3,,,
4559,2015-06-26,3,,,
4560,2015-06-27,3,,,
4561,2015-06-28,3,,,
4562,2015-06-29,3,,,
4563,2015-06-30,3,,,
4564,2015-07-01,3,,,
4565,2015-07-02,3,,,
4566,2015-07-03,3,,,
4567,2015-07-04,3,-0.29648566246032715,0.3645321953124909,0.2246457040309906
4568,2015-07-05,3,,,
4569,2015-07-06,3,,,
4570,2015-07-07,3,,,
4571,2015-07-08,3,,,
4572,2015-07-09,3,,,
4573,2015-07-10,3,,,
4574,2015-07-11,3,,,
4575,2015-07-12,3,,,
4576,2015-07-13,3,,,
4577,2015-07-14,3,,,
4578,2015-07-15,3,,,
4579,2015-07-16,3,,,
4580,2015-07-17,3,,,
4581,2015-07-18,3,,,
4582,2015-07-19,3,,,
4583,2015-07-20,3,-0.13935162127017975,0.3724880857338321,0.02783774957060814
4584,2015-07-21,3,,,
4585,2015-07-22,3,,,
4586,2015-07-23,3,,,
4587,2015-07-24,3,,,
4588,2015-07-25,3,,,
4589,2015-07-26,3,,,
4590,2015-07-27,3,,,
4591,2015-07-28,3,,,
4592,2015-07-29,3,,,
4593,2015-07-30,3,,,
4594,2015-07-31,3,,,
4595,2015-08-01,3,,,
4596,2015-08-02,3,,,
4597,2015-08-03,3,,,
4598,2015-08-04,3,,,
4599,2015-08-05,3,-0.101108118891716,0.31698815221214244,0.22482745349407196
4600,2015-08-06,3,,,
4601,2015-08-07,3,,,
4602,2015-08-08,3,,,
4603,2015-08-09,3,,,
4604,2015-08-10,3,,,
4605,2015-08-11,3,,,
4606,2015-08-12,3,,,
4607,2015-08-13,3,,,
4608,2015-08-14,3,,,
4609,2015-08-15,3,,,
4610,2015-08-16,3,,,
4611,2015-08-17,3,,,
4612,2015-08-18,3,,,
4613,2015-08-19,3,,,
4614,2015-08-20,3,,,
4615,2015-08-21,3,0.11584466695785522,0.30310478994389145,0.24153128266334534
4616,2015-08-22,3,,,
4617,2015-08-23,3,,,
4618,2015-08-24,3,,,
4619,2015-08-25,3,,,
4620,2015-08-26,3,,,
4621,2015-08-27,3,,,
4622,2015-08-28,3,,,
4623,2015-08-29,3,,,
4624,2015-08-30,3,,,
4625,2015-08-31,3,,,
4626,2015-09-01,3,,,
4627,2015-09-02,3,,,
4628,2015-09-03,3,,,
4629,2015-09-04,3,,,
4630,2015-09-05,3,,,
4631,2015-09-06,3,0.27553969621658325,0.03669866894487819,0.2902764678001404
4632,2015-09-07,3,,,
4633,2015-09-08,3,,,
4634,2015-09-09,3,,,
4635,2015-09-10,3,,,
4636,2015-09-11,3,,,
4637,2015-09-12,3,,,
4638,2015-09-13,3,,,
4639,2015-09-14,3,,,
4640,2015-09-15,3,,,
4641,2015-09-16,3,,,
4642,2015-09-17,3,,,
4643,2015-09-18,3,,,
4644,2015-09-19,3,,,
4645,2015-09-20,3,,,
4646,2015-09-21,3,,,
4647,2015-09-22,3,-0.24489305913448334,0.25373240607659037,0.19152721762657166
4648,2015-09-23,3,,,
4649,2015-09-24,3,,,
4650,2015-09-25,3,,,
4651,2015-09-26,3,,,
4652,2015-09-27,3,,,
4653,2015-09-28,3,,,
4654,2015-09-29,3,,,
4655,2015-09-30,3,,,
4656,2015-10-01,3,,,
4657,2015-10-02,3,,,
4658,2015-10-03,3,,,
4659,2015-10-04,3,,,
4660,2015-10-05,3,,,
4661,2015-10-06,3,,,
4662,2015-10-07,3,,,
4663,2015-10-08,3,-0.29320529103279114,0.2675932894530862,0.1444091796875
4664,2015-10-09,3,,,
4665,2015-10-10,3,,,
4666,2015-10-11,3,,,
4667,2015-10-12,3,,,
4668,2015-10-13,3,,,
4669,2015-10-14,3,,,
4670,2015-10-15,3,,,
4671,2015-10-16,3,,,
4672,2015-10-17,3,,,
4673,2015-10-18,3,,,
4674,2015-10-19,3,,,
4675,2015-10-20,3,,,
4676,2015-10-21,3,,,
4677,2015-10-22,3,,,
4678,2015-10-23,3,,,
4679,2015-10-24,3,0.27099505066871643,0.12735972854965774,0.33164042234420776
4680,2015-10-25,3,,,
4681,2015-10-26,3,,,
4682,2015-10-27,3,,,
4683,2015-10-28,3,,,
4684,2015-10-29,3,,,
4685,2015-10-30,3,,,
4686,2015-10-31,3,,,
4687,2015-11-01,3,,,
4688,2015-11-02,3,,,
4689,2015-11-03,3,,,
4690,2015-11-04,3,,,
4691,2015-11-05,3,,,
4692,2015-11-06,3,,,
4693,2015-11-07,3,,,
4694,2015-11-08,3,,,
4695,2015-11-09,3,0.36861246824264526,0.13194090376173695,0.37742379307746887
4696,2015-11-10,3,,,
4697,2015-11-11,3,,,
4698,2015-11-12,3,,,
4699,2015-11-13,3,,,
4700,2015-11-14,3,,,
4701,2015-11-15,3,,,
4702,2015-11-16,3,,,
4703,2015-11-17,3,,,
4704,2015-11-18,3,,,
4705,2015-11-19,3,,,
4706,2015-11-20,3,,,
4707,2015-11-21,3,,,
4708,2015-11-22,3,,,
4709,2015-11-23,3,,,
4710,2015-11-24,3,,,
4711,2015-11-25,3,0.5393443703651428,0.30428711909646083,0.6874610185623169
4712,2015-11-26,3,,,
4713,2015-11-27,3,,,
4714,2015-11-28,3,,,
4715,2015-11-29,3,,,
4716,2015-11-30,3,,,
4717,2015-12-01,3,,,
4718,2015-12-02,3,,,
4719,2015-12-03,3,,,
4720,2015-12-04,3,,,
4721,2015-12-05,3,,,
4722,2015-12-06,3,,,
4723,2015-12-07,3,,,
4724,2015-12-08,3,,,
4725,2015-12-09,3,,,
4726,2015-12-10,3,,,
4727,2015-12-11,3,0.4480384886264801,0.2890313771333084,0.6048564910888672
4728,2015-12-12,3,,,
4729,2015-12-13,3,,,
4730,2015-12-14,3,,,
4731,2015-12-15,3,,,
4732,2015-12-16,3,,,
4733,2015-12-17,3,,,
4734,2015-12-18,3,,,
4735,2015-12-19,3,,,
4736,2015-12-20,3,,,
4737,2015-12-21,3,,,
4738,2015-12-22,3,,,
4739,2015-12-23,3,,,
4740,2015-12-24,3,,,
4741,2015-12-25,3,,,
4742,2015-12-26,3,,,
4743,2015-12-27,3,0.500215470790863,0.08456885339448837,0.5412883162498474
4744,2015-12-28,3,,,
4745,2015-12-29,3,,,
4746,2015-12-30,3,,,
4747,2015-12-31,3,,,
4748,2016-01-01,3,,,
4749,2016-01-02,3,,,
4750,2016-01-03,3,,,
4751,2016-01-04,3,,,
4752,2016-01-05,3,,,
4753,2016-01-06,3,,,
4754,2016-01-07,3,,,
4755,2016-01-08,3,,,
4756,2016-01-09,3,0.30139055848121643,0.1738529821127703,0.3492380678653717
4757,2016-01-10,3,,,
4758,2016-01-11,3,,,
4759,2016-01-12,3,,,
4760,2016-01-13,3,,,
4761,2016-01-14,3,,,
4762,2016-01-15,3,,,
4763,2016-01-16,3,,,
4764,2016-01-17,3,,,
4765,2016-01-18,3,,,
4766,2016-01-19,3,,,
4767,2016-01-20,3,,,
4768,2016-01-21,3,,,
4769,2016-01-22,3,,,
4770,2016-01-23,3,,,
4771,2016-01-24,3,,,
4772,2016-01-25,3,-0.03793354332447052,0.22782719152681657,0.2216629683971405
4773,2016-01-26,3,,,
4774,2016-01-27,3,,,
4775,2016-01-28,3,,,
4776,2016-01-29,3,,,
4777,2016-01-30,3,,,
4778,2016-01-31,3,,,
4779,2016-02-01,3,,,
4780,2016-02-02,3,,,
4781,2016-02-03,3,,,
4782,2016-02-04,3,,,
4783,2016-02-05,3,,,
4784,2016-02-06,3,,,
4785,2016-02-07,3,,,
4786,2016-02-08,3,,,
4787,2016-02-09,3,,,
4788,2016-02-10,3,0.18379399180412292,0.15435859739205787,0.2554779648780823
4789,2016-02-11,3,,,
4790,2016-02-12,3,,,
4791,2016-02-13,3,,,
4792,2016-02-14,3,,,
4793,2016-02-15,3,,,
4794,2016-02-16,3,,,
4795,2016-02-17,3,,,
4796,2016-02-18,3,,,
4797,2016-02-19,3,,,
4798,2016-02-20,3,,,
4799,2016-02-21,3,,,
4800,2016-02-22,3,,,
4801,2016-02-23,3,,,
4802,2016-02-24,3,,,
4803,2016-02-25,3,,,
4804,2016-02-26,3,-0.22269877791404724,0.2486853966923113,0.15757708251476288
4805,2016-02-27,3,,,
4806,2016-02-28,3,,,
4807,2016-02-29,3,,,
4808,2016-03-01,3,,,
4809,2016-03-02,3,,,
4810,2016-03-03,3,,,
4811,2016-03-04,3,,,
4812,2016-03-05,3,,,
4813,2016-03-06,3,,,
4814,2016-03-07,3,,,
4815,2016-03-08,3,,,
4816,2016-03-09,3,,,
4817,2016-03-10,3,,,
4818,2016-03-11,3,,,
4819,2016-03-12,3,,,
4820,2016-03-13,3,-0.1550644040107727,0.24902652171135942,0.2083907574415207
4821,2016-03-14,3,,,
4822,2016-03-15,3,,,
4823,2016-03-16,3,,,
4824,2016-03-17,3,,,
4825,2016-03-18,3,,,
4826,2016-03-19,3,,,
4827,2016-03-20,3,,,
4828,2016-03-21,3,,,
4829,2016-03-22,3,,,
4830,2016-03-23,3,,,
4831,2016-03-24,3,,,
4832,2016-03-25,3,,,
4833,2016-03-26,3,,,
4834,2016-03-27,3,,,
4835,2016-03-28,3,,,
